Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7232015\GABABR2rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 10, SBGnew, 59.5, 1.0453,1.8530,2.0388,0.2254,2.0233,0.0822,0.0863,0.1842,3.5373,3.8000,0.1815,0.1500,0.1316,0.1179,0.1564,3.9258,4.6524,0.2263,3.1102,1.9450,0.1357,3.4313,3.9409,4.9237,0.2449,3.0675,2.7513,0.1559,0.1658,0.2443,4.1864,2.2847,2.7479,2.1258,0.3960,2.4172,5.3374,4.6117,3.4506,2.5458,0.1242,3.1278,4.2582,4.0168,0.1869,2.8326,1.5215,1.3559,2.5088,2.0347,2.1464,1.7257,
10, 11, SBGnew, 60.0, 1.0432,1.8672,2.0330,0.2220,2.0071,0.0776,0.0825,0.1815,3.4878,3.7720,0.1742,0.1485,0.1277,0.1185,0.1541,3.8945,4.6547,0.2217,3.0865,1.9203,0.1260,3.4076,3.8941,4.8749,0.2378,3.0362,2.7198,0.1524,0.1593,0.2379,4.1677,2.2591,2.6938,2.0962,0.3923,2.3879,5.3206,4.5741,3.4390,2.5179,0.1236,3.1137,4.2526,3.9796,0.1817,2.8402,1.5135,1.3466,2.5094,2.0111,2.1480,1.7012,
10, 12, SBGnew, 60.5, 1.0399,1.8576,2.0229,0.2103,1.9913,0.0767,0.0815,0.1783,3.4791,3.7459,0.1682,0.1455,0.1228,0.1090,0.1469,3.8363,4.6084,0.2169,3.0508,1.8930,0.1230,3.3960,3.8815,4.8225,0.2287,2.9805,2.6773,0.1484,0.1605,0.2303,4.1244,2.2307,2.6412,2.0696,0.3891,2.3694,5.2600,4.5328,3.4006,2.4695,0.1206,3.0912,4.2120,3.9562,0.1782,2.8203,1.5098,1.3453,2.5071,1.9954,2.1388,1.6916,
10, 13, SBGnew, 61.0, 1.0429,1.8700,2.0256,0.2100,1.9775,0.0731,0.0771,0.1788,3.4244,3.6909,0.1646,0.1383,0.1201,0.1075,0.1439,3.8218,4.5895,0.2072,3.0278,1.8523,0.1220,3.3865,3.8489,4.7894,0.2256,2.9404,2.6524,0.1430,0.1552,0.2208,4.0737,2.1834,2.6146,2.0274,0.3800,2.3217,5.2014,4.4875,3.3537,2.4446,0.1167,3.0889,4.2010,3.9006,0.1757,2.7931,1.5040,1.3211,2.4901,1.9894,2.1191,1.6796,
10, 14, SBGnew, 61.5, 1.0444,1.8663,2.0006,0.2119,1.9518,0.0706,0.0742,0.1762,3.4389,3.6866,0.1583,0.1389,0.1179,0.1081,0.1399,3.7898,4.5089,0.2022,2.9800,1.8117,0.1153,3.3523,3.7937,4.7439,0.2221,2.8922,2.6206,0.1347,0.1493,0.2232,4.0270,2.1371,2.5668,1.9873,0.3800,2.3003,5.1807,4.4521,3.3063,2.4348,0.1192,3.0634,4.1450,3.8869,0.1721,2.7755,1.5043,1.3149,2.4902,1.9549,2.1043,1.6653,
10, 15, SBGnew, 62.0, 1.0494,1.8503,1.9694,0.2023,1.9212,0.0691,0.0751,0.1731,3.4062,3.6419,0.1604,0.1313,0.1122,0.1017,0.1389,3.7638,4.4694,0.1952,2.9458,1.7893,0.1149,3.3246,3.7621,4.6592,0.2146,2.8463,2.5685,0.1325,0.1472,0.2185,3.9714,2.0934,2.5186,1.9557,0.3711,2.2586,5.1211,4.3991,3.2598,2.4063,0.1125,3.0049,4.0866,3.8093,0.1697,2.7324,1.5018,1.2956,2.4761,1.9398,2.0731,1.6417,
10, 16, SBGnew, 62.5, 1.0406,1.8214,1.9685,0.1991,1.8964,0.0649,0.0693,0.1731,3.3951,3.5964,0.1532,0.1281,0.1028,0.0967,0.1339,3.7013,4.4335,0.1947,2.8960,1.7609,0.1105,3.2939,3.7124,4.6144,0.2076,2.7938,2.5402,0.1297,0.1420,0.2117,3.9353,2.0705,2.4818,1.9223,0.3619,2.2206,5.0495,4.3247,3.2058,2.3569,0.1123,2.9974,4.0481,3.7773,0.1575,2.6904,1.4719,1.2780,2.4539,1.9031,2.0456,1.6156,
10, 17, SBGnew, 63.0, 1.0383,1.8333,1.9440,0.1933,1.8786,0.0658,0.0678,0.1640,3.3603,3.5723,0.1459,0.1235,0.1088,0.0954,0.1354,3.6633,4.3584,0.1855,2.8456,1.7275,0.1066,3.2495,3.6797,4.5579,0.2024,2.7559,2.4859,0.1246,0.1392,0.2051,3.8792,2.0368,2.4249,1.8749,0.3479,2.1832,4.9585,4.2661,3.1620,2.3072,0.1074,2.9766,4.0003,3.7256,0.1548,2.6577,1.4698,1.2657,2.4222,1.8840,2.0243,1.5909,
10, 18, SBGnew, 63.5, 1.0396,1.8115,1.9318,0.1896,1.8547,0.0631,0.0704,0.1590,3.3334,3.5183,0.1410,0.1161,0.1011,0.0890,0.1256,3.6144,4.3133,0.1835,2.8168,1.6896,0.1010,3.2178,3.6329,4.5024,0.1923,2.6818,2.4395,0.1237,0.1325,0.2069,3.8328,1.9869,2.3819,1.8493,0.3484,2.1655,4.9122,4.2294,3.0920,2.2733,0.1056,2.9481,3.9341,3.6881,0.1549,2.6177,1.4547,1.2529,2.4288,1.8667,1.9981,1.5599,
10, 19, SBGnew, 64.0, 1.0259,1.7905,1.9041,0.1835,1.8150,0.0611,0.0627,0.1603,3.2756,3.4873,0.1363,0.1150,0.0967,0.0894,0.1266,3.5741,4.2551,0.1754,2.7516,1.6578,0.0977,3.1758,3.5648,4.4356,0.1893,2.6404,2.4018,0.1202,0.1338,0.1970,3.7752,1.9561,2.3318,1.8063,0.3326,2.1228,4.8596,4.1404,3.0533,2.2276,0.1013,2.9078,3.8960,3.6180,0.1470,2.5726,1.4633,1.2345,2.3810,1.8344,1.9773,1.5386,
10, 20, SBGnew, 64.5, 1.0184,1.7786,1.8704,0.1776,1.7837,0.0618,0.0636,0.1514,3.2431,3.4241,0.1330,0.1116,0.0936,0.0816,0.1206,3.5340,4.1972,0.1665,2.7024,1.6216,0.0977,3.1538,3.5337,4.3744,0.1859,2.5984,2.3528,0.1152,0.1273,0.1911,3.7289,1.9228,2.2873,1.7691,0.3320,2.0929,4.7970,4.0936,2.9893,2.1883,0.1069,2.8939,3.8509,3.5640,0.1433,2.5327,1.4396,1.2200,2.3440,1.8066,1.9523,1.5146,
10, 21, SBGnew, 65.0, 1.0135,1.7565,1.8537,0.1740,1.7503,0.0632,0.0627,0.1520,3.2061,3.3927,0.1307,0.1088,0.0925,0.0807,0.1183,3.4780,4.1159,0.1659,2.6612,1.6086,0.0899,3.1021,3.4728,4.2993,0.1796,2.5409,2.3244,0.1081,0.1209,0.1851,3.6739,1.8829,2.2478,1.7401,0.3268,2.0400,4.7197,4.0098,2.9428,2.1530,0.0981,2.8533,3.7995,3.5240,0.1363,2.4913,1.4306,1.1994,2.3189,1.7797,1.9120,1.4955,
10, 22, SBGnew, 65.5, 0.9988,1.7389,1.8274,0.1682,1.7318,0.0575,0.0605,0.1476,3.1609,3.3443,0.1254,0.1023,0.0892,0.0780,0.1105,3.4367,4.0491,0.1590,2.6043,1.5698,0.0869,3.0620,3.4188,4.2271,0.1758,2.4948,2.2963,0.1016,0.1241,0.1804,3.6288,1.8544,2.2020,1.6909,0.3169,2.0007,4.6378,3.9509,2.9078,2.1137,0.0988,2.8248,3.7463,3.4742,0.1362,2.4647,1.4226,1.1863,2.2972,1.7484,1.8860,1.4618,
10, 23, SBGnew, 66.0, 0.9866,1.7138,1.8041,0.1607,1.7058,0.0579,0.0572,0.1447,3.1199,3.3167,0.1225,0.1002,0.0864,0.0781,0.1112,3.3814,3.9933,0.1552,2.5867,1.5450,0.0867,3.0467,3.3690,4.2025,0.1688,2.4400,2.2554,0.1025,0.1151,0.1747,3.5906,1.7971,2.1522,1.6748,0.3125,1.9845,4.5963,3.9088,2.8519,2.0639,0.0965,2.7824,3.6766,3.4225,0.1364,2.4263,1.4006,1.1636,2.2772,1.7148,1.8658,1.4394,
10, 24, SBGnew, 66.5, 0.9816,1.6944,1.7764,0.1619,1.6738,0.0543,0.0573,0.1415,3.0799,3.2496,0.1194,0.0995,0.0843,0.0758,0.1137,3.3444,3.9476,0.1522,2.5269,1.5107,0.0827,2.9984,3.3245,4.1211,0.1674,2.3940,2.2126,0.1044,0.1173,0.1730,3.5272,1.7831,2.1133,1.6398,0.3089,1.9273,4.5160,3.8367,2.8006,2.0357,0.0886,2.7440,3.6061,3.3731,0.1282,2.3800,1.4026,1.1516,2.2371,1.6995,1.8254,1.4144,
10, 25, SBGnew, 67.0, 0.9587,1.6791,1.7420,0.1570,1.6428,0.0520,0.0529,0.1377,3.0307,3.2028,0.1175,0.0963,0.0820,0.0744,0.1085,3.2796,3.8837,0.1485,2.5061,1.4845,0.0787,2.9647,3.2796,4.0704,0.1586,2.3427,2.1732,0.0961,0.1075,0.1682,3.4782,1.7468,2.0742,1.5966,0.2996,1.9010,4.4405,3.7854,2.7641,2.0050,0.0917,2.7152,3.5717,3.3214,0.1209,2.3442,1.3851,1.1297,2.2172,1.6654,1.7931,1.3910,
10, 26, SBGnew, 67.5, 0.9525,1.6619,1.7317,0.1543,1.6147,0.0518,0.0555,0.1370,3.0124,3.1756,0.1148,0.0939,0.0809,0.0694,0.1073,3.2402,3.8258,0.1469,2.4293,1.4563,0.0778,2.9353,3.2376,3.9926,0.1530,2.2958,2.1438,0.0912,0.1083,0.1643,3.4284,1.6953,2.0289,1.5671,0.2945,1.8828,4.3955,3.7256,2.7046,1.9626,0.0872,2.6689,3.5243,3.2662,0.1204,2.2892,1.3698,1.1124,2.1773,1.6288,1.7605,1.3709,
10, 27, SBGnew, 68.0, 0.9437,1.6351,1.6977,0.1487,1.6006,0.0502,0.0498,0.1341,2.9599,3.1272,0.1107,0.0911,0.0772,0.0684,0.1060,3.1910,3.7582,0.1396,2.4044,1.4244,0.0768,2.8704,3.1850,3.9296,0.1498,2.2524,2.0972,0.0886,0.1041,0.1606,3.3653,1.6671,1.9970,1.5378,0.2880,1.8312,4.3232,3.6726,2.6556,1.9276,0.0858,2.6371,3.4642,3.1980,0.1153,2.2602,1.3450,1.0825,2.1317,1.6054,1.7369,1.3525,
10, 28, SBGnew, 68.5, 0.9297,1.6285,1.6740,0.1439,1.5587,0.0480,0.0508,0.1249,2.9106,3.0861,0.1072,0.0903,0.0719,0.0650,0.1039,3.1304,3.6985,0.1386,2.3532,1.3899,0.0694,2.8418,3.1214,3.8767,0.1434,2.2026,2.0640,0.0871,0.1027,0.1522,3.3277,1.6347,1.9599,1.5015,0.2851,1.7946,4.2455,3.6136,2.5969,1.8932,0.0845,2.6186,3.4262,3.1559,0.1131,2.2276,1.3396,1.0728,2.1060,1.5790,1.6844,1.3161,
10, 29, SBGnew, 69.0, 0.9131,1.5962,1.6372,0.1419,1.5361,0.0490,0.0483,0.1270,2.8829,3.0308,0.1041,0.0883,0.0755,0.0622,0.0995,3.0850,3.6306,0.1330,2.3113,1.3600,0.0705,2.8016,3.0964,3.8196,0.1456,2.1829,2.0219,0.0860,0.0990,0.1513,3.2794,1.6057,1.9122,1.4694,0.2746,1.7772,4.1960,3.5546,2.5710,1.8418,0.0792,2.5638,3.3536,3.1046,0.1119,2.1852,1.3233,1.0576,2.0693,1.5501,1.6612,1.2849,
10, 30, SBGnew, 69.5, 0.8995,1.5801,1.6080,0.1394,1.5020,0.0453,0.0475,0.1267,2.8374,2.9912,0.0999,0.0812,0.0712,0.0580,0.0931,3.0490,3.5801,0.1263,2.2793,1.3336,0.0656,2.7519,3.0420,3.7526,0.1404,2.1306,1.9821,0.0825,0.0970,0.1486,3.2255,1.5739,1.8655,1.4364,0.2697,1.7391,4.1321,3.4901,2.5073,1.8103,0.0784,2.5226,3.3096,3.0662,0.1095,2.1503,1.3209,1.0328,2.0417,1.5167,1.6273,1.2728,
10, 31, SBGnew, 70.0, 0.8995,1.5536,1.5887,0.1326,1.4918,0.0430,0.0449,0.1202,2.7941,2.9535,0.0939,0.0811,0.0666,0.0551,0.0951,3.0033,3.5366,0.1223,2.2371,1.3096,0.0695,2.7267,2.9829,3.7105,0.1360,2.0859,1.9325,0.0803,0.0930,0.1454,3.1784,1.5458,1.8280,1.4049,0.2676,1.7101,4.0300,3.4308,2.4635,1.7826,0.0812,2.4878,3.2557,3.0127,0.1058,2.1100,1.3035,1.0142,2.0125,1.4901,1.6029,1.2508,
10, 32, SBGnew, 70.5, 0.8825,1.5286,1.5617,0.1308,1.4634,0.0453,0.0431,0.1198,2.7402,2.9178,0.0974,0.0781,0.0647,0.0549,0.0917,2.9533,3.4717,0.1208,2.1958,1.2767,0.0620,2.6706,2.9414,3.6494,0.1275,2.0351,1.9065,0.0764,0.0885,0.1392,3.1248,1.5080,1.7966,1.3782,0.2556,1.6882,3.9929,3.3824,2.4184,1.7485,0.0763,2.4585,3.2140,2.9602,0.1002,2.0833,1.2878,0.9921,1.9865,1.4600,1.5727,1.2212,
10, 33, SBGnew, 71.0, 0.8726,1.5007,1.5358,0.1285,1.4273,0.0427,0.0431,0.1192,2.7094,2.8591,0.0901,0.0738,0.0654,0.0524,0.0882,2.8975,3.4046,0.1193,2.1338,1.2572,0.0611,2.6313,2.8893,3.5864,0.1307,2.0007,1.8709,0.0743,0.0910,0.1382,3.0768,1.4840,1.7607,1.3517,0.2502,1.6309,3.9284,3.3249,2.3724,1.7153,0.0693,2.4190,3.1487,2.9167,0.0984,2.0403,1.2747,0.9779,1.9509,1.4354,1.5484,1.2046,
10, 34, SBGnew, 71.5, 0.8545,1.4888,1.5112,0.1247,1.4035,0.0406,0.0421,0.1124,2.6785,2.8280,0.0873,0.0778,0.0604,0.0521,0.0852,2.8661,3.3558,0.1141,2.1114,1.2329,0.0585,2.5993,2.8588,3.5221,0.1221,1.9463,1.8483,0.0748,0.0872,0.1331,3.0294,1.4390,1.7238,1.3242,0.2432,1.6164,3.8714,3.2733,2.3289,1.6754,0.0691,2.3864,3.1043,2.8614,0.1002,2.0011,1.2478,0.9524,1.9159,1.4038,1.5031,1.1706,
10, 35, SBGnew, 72.0, 0.8471,1.4613,1.4858,0.1180,1.3802,0.0404,0.0397,0.1107,2.6286,2.7711,0.0871,0.0734,0.0600,0.0520,0.0831,2.8108,3.3062,0.1136,2.0790,1.2010,0.0587,2.5421,2.8102,3.4715,0.1242,1.9228,1.8021,0.0694,0.0842,0.1306,2.9863,1.4209,1.6882,1.2913,0.2413,1.5776,3.8079,3.2089,2.2721,1.6483,0.0710,2.3494,3.0696,2.8048,0.0915,1.9763,1.2485,0.9395,1.8841,1.3826,1.4762,1.1441,
10, 36, SBGnew, 72.5, 0.8328,1.4318,1.4535,0.1178,1.3470,0.0386,0.0374,0.1062,2.5835,2.7304,0.0896,0.0716,0.0589,0.0528,0.0802,2.7793,3.2511,0.1077,2.0324,1.1720,0.0574,2.5064,2.7629,3.4058,0.1180,1.8626,1.7719,0.0688,0.0817,0.1253,2.9421,1.3741,1.6486,1.2633,0.2328,1.5412,3.7685,3.1607,2.2414,1.6140,0.0690,2.3191,3.0118,2.7826,0.0902,1.9421,1.2217,0.9117,1.8539,1.3495,1.4471,1.1360,
10, 37, SBGnew, 73.0, 0.8067,1.4039,1.4363,0.1144,1.3259,0.0371,0.0383,0.1056,2.5413,2.6875,0.0823,0.0666,0.0554,0.0457,0.0783,2.7177,3.1881,0.1051,1.9961,1.1468,0.0547,2.4583,2.7143,3.3830,0.1104,1.8378,1.7392,0.0660,0.0762,0.1241,2.8737,1.3505,1.6144,1.2287,0.2284,1.4941,3.6651,3.0968,2.1981,1.5888,0.0668,2.2847,2.9684,2.7145,0.0887,1.9026,1.2113,0.8997,1.8216,1.3164,1.4178,1.1132,
10, 38, SBGnew, 73.5, 0.7991,1.3897,1.3946,0.1082,1.3014,0.0356,0.0367,0.1037,2.5073,2.6473,0.0800,0.0652,0.0537,0.0464,0.0807,2.6731,3.1340,0.1015,1.9580,1.1208,0.0536,2.4200,2.6732,3.3012,0.1109,1.7978,1.7027,0.0637,0.0738,0.1216,2.8514,1.3227,1.5768,1.2043,0.2224,1.4813,3.6057,3.0586,2.1463,1.5505,0.0614,2.2517,2.9035,2.6728,0.0845,1.8703,1.1827,0.8856,1.7953,1.3052,1.3909,1.0969,
10, 39, SBGnew, 74.0, 0.7820,1.3458,1.3685,0.1093,1.2672,0.0334,0.0394,0.1006,2.4627,2.5921,0.0837,0.0616,0.0514,0.0454,0.0759,2.6259,3.0775,0.0982,1.9187,1.1006,0.0529,2.3769,2.6312,3.2521,0.1094,1.7647,1.6713,0.0593,0.0746,0.1160,2.7932,1.2987,1.5518,1.1839,0.2162,1.4600,3.5650,2.9973,2.1089,1.5152,0.0611,2.2137,2.8605,2.6159,0.0823,1.8320,1.1612,0.8660,1.7515,1.2831,1.3684,1.0635,
10, 40, SBGnew, 74.5, 0.7700,1.3412,1.3511,0.1036,1.2480,0.0353,0.0340,0.0977,2.4268,2.5627,0.0751,0.0625,0.0538,0.0429,0.0737,2.5950,3.0204,0.0970,1.8817,1.0800,0.0474,2.3491,2.5652,3.1943,0.1042,1.7169,1.6294,0.0602,0.0760,0.1130,2.7363,1.2675,1.5082,1.1551,0.2084,1.4174,3.4724,2.9338,2.0845,1.4883,0.0620,2.1776,2.8089,2.5767,0.0800,1.8045,1.1485,0.8499,1.7016,1.2610,1.3432,1.0462,
10, 41, SBGnew, 75.0, 0.7514,1.3039,1.3247,0.1005,1.2304,0.0327,0.0342,0.0925,2.3831,2.5254,0.0717,0.0578,0.0465,0.0410,0.0731,2.5532,2.9816,0.0914,1.8322,1.0492,0.0455,2.2942,2.5316,3.1231,0.1031,1.6776,1.6044,0.0584,0.0729,0.1127,2.7015,1.2429,1.4696,1.1329,0.2060,1.3887,3.4297,2.8963,2.0209,1.4550,0.0620,2.1428,2.7858,2.5333,0.0782,1.7805,1.1345,0.8287,1.6910,1.2223,1.3238,1.0315,
10, 42, SBGnew, 75.5, 0.7396,1.2827,1.3050,0.1024,1.2080,0.0322,0.0304,0.0936,2.3409,2.4841,0.0734,0.0628,0.0497,0.0396,0.0668,2.5142,2.9214,0.0931,1.8189,1.0298,0.0460,2.2624,2.4960,3.0954,0.0958,1.6463,1.5680,0.0583,0.0691,0.1089,2.6579,1.2194,1.4344,1.1039,0.2032,1.3650,3.3981,2.8296,1.9952,1.4214,0.0576,2.1069,2.7340,2.4808,0.0763,1.7235,1.1148,0.8170,1.6708,1.2045,1.2737,0.9964,
10, 43, SBGnew, 76.0, 0.7264,1.2644,1.2855,0.0941,1.1854,0.0306,0.0335,0.0935,2.3059,2.4420,0.0703,0.0564,0.0452,0.0400,0.0683,2.4658,2.8586,0.0872,1.7732,1.0029,0.0441,2.2179,2.4377,3.0319,0.0991,1.6090,1.5356,0.0583,0.0678,0.1058,2.6046,1.1864,1.4107,1.0751,0.2008,1.3362,3.3118,2.7947,1.9456,1.3925,0.0562,2.0724,2.6609,2.4367,0.0740,1.7016,1.0948,0.7952,1.6489,1.1835,1.2441,0.9789,
10, 44, SBGnew, 76.5, 0.7051,1.2372,1.2573,0.0932,1.1586,0.0304,0.0300,0.0864,2.2567,2.3800,0.0698,0.0565,0.0442,0.0401,0.0640,2.4187,2.8038,0.0867,1.7389,0.9783,0.0411,2.1795,2.3991,2.9705,0.0938,1.5689,1.4997,0.0540,0.0668,0.1058,2.5607,1.1615,1.3786,1.0499,0.1967,1.2987,3.2511,2.7111,1.9086,1.3624,0.0541,2.0522,2.6439,2.3933,0.0749,1.6649,1.0826,0.7798,1.5958,1.1588,1.2239,0.9642,
10, 45, SBGnew, 77.0, 0.6878,1.2192,1.2275,0.0907,1.1296,0.0288,0.0293,0.0881,2.2247,2.3528,0.0670,0.0550,0.0455,0.0370,0.0652,2.3792,2.7732,0.0836,1.7023,0.9664,0.0449,2.1389,2.3563,2.9034,0.0919,1.5444,1.4745,0.0507,0.0629,0.1036,2.5194,1.1355,1.3418,1.0277,0.1876,1.2821,3.1976,2.6582,1.8552,1.3362,0.0501,2.0052,2.5690,2.3518,0.0670,1.6257,1.0655,0.7624,1.5684,1.1261,1.2000,0.9363,
10, 46, SBGnew, 77.5, 0.6779,1.1963,1.2038,0.0891,1.1132,0.0289,0.0263,0.0833,2.1786,2.3115,0.0653,0.0535,0.0442,0.0352,0.0628,2.3228,2.7096,0.0826,1.6714,0.9374,0.0381,2.0900,2.3161,2.8568,0.0838,1.4992,1.4438,0.0471,0.0639,0.0960,2.4655,1.1021,1.3038,1.0008,0.1821,1.2524,3.1470,2.6262,1.8310,1.3124,0.0541,1.9770,2.5110,2.2978,0.0684,1.5816,1.0403,0.7463,1.5437,1.1036,1.1678,0.9194,
10, 47, SBGnew, 78.0, 0.6545,1.1656,1.1891,0.0876,1.0813,0.0266,0.0258,0.0847,2.1401,2.2573,0.0631,0.0498,0.0410,0.0339,0.0586,2.2829,2.6410,0.0755,1.6262,0.9103,0.0399,2.0483,2.2619,2.8082,0.0823,1.4587,1.4103,0.0476,0.0570,0.0960,2.4216,1.0817,1.2784,0.9823,0.1808,1.2282,3.0750,2.5705,1.7842,1.2784,0.0521,1.9264,2.4658,2.2647,0.0633,1.5549,1.0163,0.7293,1.5076,1.0793,1.1295,0.8912,
10, 48, SBGnew, 78.5, 0.6284,1.1447,1.1439,0.0828,1.0402,0.0269,0.0259,0.0797,2.1028,2.2127,0.0593,0.0492,0.0388,0.0289,0.0602,2.2268,2.5933,0.0774,1.5782,0.8892,0.0385,1.9951,2.2050,2.7263,0.0831,1.4166,1.3554,0.0427,0.0591,0.0929,2.3588,1.0560,1.2372,0.9465,0.1724,1.1885,3.0176,2.5049,1.7232,1.2354,0.0486,1.8788,2.3984,2.2044,0.0641,1.5164,0.9778,0.7070,1.4654,1.0483,1.1093,0.8618,
10, 49, SBGnew, 79.0, 0.6070,1.0948,1.1220,0.0824,1.0094,0.0248,0.0242,0.0761,2.0268,2.1549,0.0604,0.0490,0.0388,0.0329,0.0545,2.1721,2.5192,0.0713,1.5294,0.8680,0.0373,1.9342,2.1673,2.6527,0.0813,1.3917,1.3306,0.0452,0.0555,0.0899,2.2773,1.0242,1.2063,0.9180,0.1687,1.1514,2.9172,2.4340,1.6834,1.2016,0.0494,1.8251,2.3354,2.1335,0.0616,1.4432,0.9540,0.6770,1.4217,1.0124,1.0557,0.8264,
10, 50, SBGnew, 79.5, 0.5651,1.0598,1.0656,0.0769,0.9612,0.0245,0.0249,0.0765,1.9647,2.0783,0.0585,0.0457,0.0384,0.0312,0.0572,2.1059,2.4357,0.0698,1.4832,0.8300,0.0339,1.8803,2.0919,2.5925,0.0751,1.3433,1.2840,0.0432,0.0569,0.0865,2.2066,0.9951,1.1584,0.8926,0.1598,1.1161,2.8340,2.3312,1.5965,1.1459,0.0441,1.7438,2.2346,2.0458,0.0580,1.3711,0.9056,0.6428,1.3609,0.9727,0.9956,0.7745,
10, 51, SBGnew, 80.0, 0.5195,0.9700,0.9879,0.0772,0.8745,0.0233,0.0225,0.0694,1.8186,1.9760,0.0565,0.0429,0.0340,0.0283,0.0514,1.9983,2.3158,0.0654,1.3987,0.7865,0.0341,1.7638,1.9616,2.4525,0.0748,1.2640,1.2069,0.0367,0.0512,0.0828,2.0891,0.9436,1.0872,0.8387,0.1599,1.0618,2.6918,2.1907,1.5044,1.0649,0.0448,1.6169,2.1001,1.9080,0.0564,1.2477,0.8185,0.5821,1.2742,0.8952,0.9040,0.6820,
10, 52, SBGnew, 80.5, 0.4394,0.8350,0.8740,0.0730,0.7271,0.0216,0.0232,0.0661,1.6047,1.7682,0.0526,0.0420,0.0312,0.0275,0.0482,1.8053,2.0800,0.0620,1.2366,0.7146,0.0327,1.5839,1.7289,2.2350,0.0647,1.1692,1.0874,0.0395,0.0472,0.0784,1.8892,0.8684,0.9729,0.7641,0.1506,0.9887,2.4296,1.9669,1.3131,0.9223,0.0390,1.3893,1.8363,1.6660,0.0493,1.0211,0.6967,0.5100,1.1035,0.7680,0.7377,0.5340,
10, 53, SBGnew, 81.0, 0.3186,0.6152,0.6503,0.0688,0.5033,0.0210,0.0172,0.0651,1.2485,1.4321,0.0460,0.0364,0.0311,0.0271,0.0413,1.4921,1.7021,0.0612,0.9965,0.5986,0.0288,1.2890,1.4034,1.8523,0.0649,0.9835,0.8678,0.0364,0.0442,0.0714,1.5433,0.7603,0.8339,0.6449,0.1366,0.8470,1.9687,1.5556,1.0395,0.6989,0.0351,1.0398,1.4021,1.2548,0.0447,0.6897,0.5186,0.4008,0.8190,0.5846,0.4983,0.3154,
10, 54, SBGnew, 81.5, 0.1916,0.3490,0.3753,0.0589,0.2214,0.0188,0.0196,0.0576,0.7850,0.9650,0.0410,0.0336,0.0268,0.0240,0.0381,1.0309,1.1695,0.0511,0.6219,0.4106,0.0287,0.8775,0.9351,1.3111,0.0533,0.6953,0.5605,0.0356,0.0362,0.0644,1.0607,0.5858,0.6126,0.4471,0.1142,0.6415,1.3350,1.0070,0.6546,0.3681,0.0330,0.6268,0.8627,0.7160,0.0354,0.2732,0.3038,0.2088,0.4387,0.3338,0.1645,0.0722,
10, 55, SBGnew, 82.0, 0.0493,0.0925,0.0958,0.0575,0.0516,0.0154,0.0205,0.0484,0.2623,0.4113,0.0366,0.0277,0.0230,0.0201,0.0216,0.4460,0.4914,0.0473,0.1786,0.1163,0.0234,0.3397,0.3486,0.5749,0.0452,0.2087,0.1733,0.0341,0.0309,0.0506,0.4407,0.2206,0.2371,0.1251,0.0460,0.2892,0.5329,0.3304,0.1736,0.0991,0.0258,0.1835,0.2656,0.1857,0.0310,0.0741,0.0989,0.0404,0.1017,0.1076,0.0502,0.0220,
10, 56, SBGnew, 82.5, 0.0157,0.0313,0.0306,0.0528,0.0279,0.0153,0.0178,0.0459,0.0823,0.1250,0.0319,0.0236,0.0230,0.0199,0.0196,0.1211,0.1421,0.0436,0.0470,0.0332,0.0216,0.0730,0.0865,0.1464,0.0420,0.0511,0.0484,0.0264,0.0233,0.0462,0.1128,0.0436,0.0599,0.0451,0.0240,0.0680,0.1419,0.0965,0.0534,0.0384,0.0246,0.0508,0.0823,0.0660,0.0306,0.0443,0.0358,0.0183,0.0335,0.0682,0.0388,0.0217,
10, 57, SBGnew, 83.0, 0.0129,0.0220,0.0191,0.0517,0.0188,0.0147,0.0151,0.0334,0.0400,0.0501,0.0307,0.0252,0.0198,0.0204,0.0186,0.0528,0.0795,0.0384,0.0328,0.0267,0.0239,0.0376,0.0383,0.0569,0.0388,0.0413,0.0335,0.0257,0.0196,0.0423,0.0445,0.0307,0.0366,0.0352,0.0228,0.0294,0.0660,0.0616,0.0358,0.0269,0.0233,0.0240,0.0537,0.0463,0.0309,0.0341,0.0246,0.0132,0.0241,0.0573,0.0374,0.0202,
10, 58, SBGnew, 83.5, 0.0115,0.0161,0.0157,0.0525,0.0182,0.0127,0.0153,0.0246,0.0321,0.0283,0.0284,0.0253,0.0195,0.0197,0.0195,0.0367,0.0656,0.0346,0.0280,0.0241,0.0196,0.0292,0.0326,0.0352,0.0345,0.0392,0.0277,0.0270,0.0215,0.0371,0.0276,0.0311,0.0315,0.0350,0.0224,0.0247,0.0501,0.0494,0.0310,0.0327,0.0216,0.0170,0.0403,0.0393,0.0285,0.0295,0.0157,0.0140,0.0201,0.0441,0.0329,0.0186,
