Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\6222015\CARMrawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 16, SBGnew, 62.5, 0.9712,1.2322,1.2881,1.1462,1.4950,1.1220,0.6768,1.3397,2.1118,2.1780,2.1998,1.6600,1.6880,1.2221,1.8730,1.9031,2.9240,2.4600,2.0263,1.5458,0.9002,2.2948,2.2351,3.3816,2.5307,2.5445,1.6570,0.0227,2.2063,2.2854,2.2779,2.5717,2.5543,1.8019,1.6715,2.3010,3.5266,2.8514,2.4638,1.9951,1.6326,2.0261,2.8907,2.4946,2.3741,1.9521,1.1601,1.3096,1.6590,1.6356,1.7135,1.5014,
10, 17, SBGnew, 63.0, 0.9762,1.2173,1.2827,1.1209,1.4802,1.1119,0.6688,1.3369,2.0896,2.1428,2.1741,1.6629,1.6818,1.2056,1.8516,1.8914,2.8965,2.4317,2.0157,1.5266,0.8928,2.2994,2.2107,3.3341,2.4973,2.5238,1.6323,0.0231,2.2004,2.2502,2.2444,2.5320,2.5178,1.7895,1.6614,2.2906,3.4794,2.8249,2.4302,1.9656,1.6213,2.0070,2.8487,2.4715,2.3465,1.9203,1.1624,1.3159,1.6634,1.6160,1.6927,1.5017,
10, 18, SBGnew, 63.5, 0.9666,1.2148,1.2636,1.1075,1.4591,1.1034,0.6606,1.3223,2.0752,2.1300,2.1506,1.6316,1.6534,1.1869,1.8365,1.8597,2.8628,2.3963,1.9866,1.5151,0.8710,2.2464,2.1974,3.3014,2.4820,2.4969,1.6204,0.0246,2.1746,2.2314,2.2155,2.4984,2.4901,1.7523,1.6295,2.2634,3.4544,2.7917,2.3993,1.9568,1.6098,1.9965,2.8141,2.4472,2.3087,1.9096,1.1527,1.3033,1.6379,1.6071,1.6719,1.4824,
10, 19, SBGnew, 64.0, 0.9562,1.1942,1.2525,1.0968,1.4412,1.0827,0.6477,1.3144,2.0462,2.1090,2.1361,1.6185,1.6302,1.1673,1.8147,1.8454,2.8169,2.3733,1.9521,1.4916,0.8633,2.2479,2.1677,3.2641,2.4471,2.4454,1.5929,0.0212,2.1560,2.2037,2.2069,2.4694,2.4647,1.7285,1.6245,2.2331,3.4290,2.7507,2.3689,1.9184,1.6040,1.9765,2.7861,2.4232,2.2740,1.8931,1.1597,1.3061,1.6258,1.5889,1.6645,1.4626,
10, 20, SBGnew, 64.5, 0.9585,1.1904,1.2279,1.0767,1.4236,1.0614,0.6426,1.3037,2.0227,2.0811,2.1092,1.5836,1.6125,1.1484,1.7941,1.8210,2.8013,2.3316,1.9377,1.4627,0.8469,2.2202,2.1384,3.2337,2.4073,2.4270,1.5740,0.0216,2.1408,2.1788,2.1729,2.4451,2.4369,1.7055,1.5952,2.2159,3.3667,2.7217,2.3339,1.8993,1.5916,1.9557,2.7736,2.3861,2.2527,1.8557,1.1637,1.2810,1.5984,1.5686,1.6397,1.4601,
10, 21, SBGnew, 65.0, 0.9382,1.1753,1.2026,1.0465,1.4038,1.0522,0.6282,1.2978,1.9997,2.0529,2.0868,1.5662,1.5922,1.1228,1.7638,1.7851,2.7481,2.3154,1.9089,1.4511,0.8264,2.1880,2.1165,3.1865,2.3767,2.3997,1.5517,0.0204,2.1246,2.1500,2.1464,2.4143,2.3945,1.6737,1.5767,2.1872,3.3264,2.6842,2.3035,1.8678,1.5576,1.9320,2.7223,2.3747,2.2257,1.8387,1.1464,1.2702,1.5866,1.5541,1.6221,1.4412,
10, 22, SBGnew, 65.5, 0.9324,1.1625,1.2028,1.0265,1.3886,1.0441,0.6165,1.2702,1.9741,2.0277,2.0530,1.5393,1.5511,1.0993,1.7478,1.7726,2.7268,2.2880,1.8854,1.4286,0.8151,2.1741,2.0855,3.1265,2.3316,2.3638,1.5240,0.0216,2.1061,2.1305,2.1192,2.3656,2.3507,1.6610,1.5676,2.1623,3.2941,2.6646,2.2769,1.8572,1.5592,1.9205,2.7120,2.3294,2.1939,1.8131,1.1610,1.2620,1.5788,1.5394,1.6062,1.4136,
10, 23, SBGnew, 66.0, 0.9209,1.1559,1.1907,1.0190,1.3674,1.0400,0.6030,1.2619,1.9652,2.0016,2.0346,1.5214,1.5454,1.0766,1.7301,1.7448,2.6800,2.2486,1.8557,1.4053,0.7998,2.1480,2.0700,3.0924,2.2889,2.3360,1.5086,0.0223,2.0784,2.0958,2.0983,2.3604,2.3280,1.6293,1.5435,2.1496,3.2451,2.6156,2.2538,1.8153,1.5364,1.8887,2.6584,2.3242,2.1727,1.7871,1.1374,1.2432,1.5575,1.5253,1.5843,1.4001,
10, 24, SBGnew, 66.5, 0.9126,1.1429,1.1677,1.0026,1.3513,1.0224,0.5951,1.2494,1.9308,1.9759,2.0147,1.5015,1.5176,1.0644,1.7014,1.7339,2.6662,2.2051,1.8322,1.3920,0.7873,2.1233,2.0321,3.0580,2.2772,2.2974,1.4879,0.0188,2.0367,2.0853,2.0641,2.3201,2.2984,1.5991,1.5244,2.1189,3.2061,2.5927,2.2227,1.7978,1.5179,1.8651,2.6486,2.2838,2.1365,1.7607,1.1269,1.2249,1.5374,1.5072,1.5579,1.3937,
10, 25, SBGnew, 67.0, 0.9128,1.1296,1.1608,0.9739,1.3353,1.0148,0.5783,1.2279,1.9082,1.9573,1.9775,1.4780,1.5063,1.0401,1.6835,1.7130,2.6217,2.1800,1.8134,1.3564,0.7604,2.0969,2.0119,3.0176,2.2589,2.2480,1.4622,0.0201,2.0276,2.0679,2.0394,2.2929,2.2591,1.5809,1.5043,2.0957,3.1626,2.5550,2.1799,1.7610,1.5024,1.8550,2.6081,2.2434,2.1075,1.7496,1.1229,1.2192,1.5162,1.4734,1.5301,1.3719,
10, 26, SBGnew, 67.5, 0.8957,1.1072,1.1286,0.9651,1.3088,0.9944,0.5645,1.2069,1.8789,1.9267,1.9367,1.4638,1.4839,1.0168,1.6597,1.6836,2.5811,2.1485,1.7846,1.3379,0.7495,2.0782,1.9786,2.9764,2.2109,2.2392,1.4327,0.0198,1.9952,2.0333,2.0001,2.2525,2.2234,1.5470,1.4755,2.0720,3.1103,2.5178,2.1391,1.7353,1.4942,1.8253,2.5763,2.2166,2.0857,1.7166,1.1220,1.2020,1.4950,1.4678,1.5164,1.3471,
10, 27, SBGnew, 68.0, 0.8865,1.0978,1.1290,0.9449,1.2947,0.9752,0.5537,1.2013,1.8477,1.8899,1.9195,1.4394,1.4556,1.0021,1.6435,1.6531,2.5519,2.1324,1.7565,1.3174,0.7320,2.0382,1.9498,2.9497,2.1720,2.1889,1.4234,0.0182,1.9628,1.9907,1.9798,2.2226,2.1959,1.5376,1.4588,2.0299,3.0804,2.4825,2.1117,1.7166,1.4587,1.8136,2.5392,2.1903,2.0584,1.6711,1.1058,1.1815,1.4791,1.4501,1.4997,1.3389,
10, 28, SBGnew, 68.5, 0.8670,1.0866,1.1120,0.9190,1.2766,0.9605,0.5471,1.1772,1.8327,1.8624,1.8924,1.4154,1.4442,0.9845,1.6261,1.6422,2.5048,2.0953,1.7250,1.2921,0.7226,2.0208,1.9307,2.9015,2.1479,2.1609,1.4023,0.0191,1.9496,1.9761,1.9578,2.1917,2.1548,1.5007,1.4357,2.0089,3.0351,2.4413,2.0995,1.6901,1.4540,1.7858,2.4962,2.1576,2.0149,1.6631,1.0860,1.1702,1.4556,1.4268,1.4636,1.3155,
10, 29, SBGnew, 69.0, 0.8709,1.0667,1.0884,0.9019,1.2564,0.9432,0.5308,1.1705,1.7980,1.8432,1.8725,1.3958,1.4229,0.9487,1.6019,1.6171,2.4754,2.0582,1.7070,1.2739,0.6972,1.9930,1.9058,2.8629,2.1099,2.1301,1.3722,0.0185,1.9359,1.9555,1.9278,2.1695,2.1257,1.4773,1.4212,1.9897,3.0054,2.4175,2.0472,1.6581,1.4432,1.7733,2.4749,2.1326,1.9820,1.6438,1.0811,1.1479,1.4507,1.4229,1.4491,1.2938,
10, 30, SBGnew, 69.5, 0.8507,1.0546,1.0798,0.8862,1.2393,0.9296,0.5221,1.1499,1.7881,1.8171,1.8359,1.3554,1.3964,0.9299,1.5730,1.5880,2.4320,2.0369,1.6764,1.2529,0.6950,1.9813,1.8779,2.8218,2.0844,2.0949,1.3517,0.0198,1.9053,1.9066,1.8978,2.1229,2.0945,1.4523,1.3991,1.9661,2.9569,2.3797,2.0127,1.6356,1.4176,1.7444,2.4237,2.0993,1.9558,1.6034,1.0620,1.1487,1.4128,1.3895,1.4254,1.2822,
10, 31, SBGnew, 70.0, 0.8463,1.0419,1.0546,0.8726,1.2161,0.9163,0.5120,1.1356,1.7595,1.7882,1.8090,1.3480,1.3739,0.9286,1.5540,1.5739,2.4105,1.9997,1.6584,1.2314,0.6740,1.9516,1.8537,2.7851,2.0532,2.0785,1.3407,0.0195,1.8753,1.8999,1.8711,2.0928,2.0702,1.4186,1.3773,1.9373,2.9180,2.3319,1.9907,1.6126,1.4081,1.7147,2.3934,2.0733,1.9293,1.5869,1.0415,1.1362,1.4068,1.3784,1.3919,1.2544,
10, 32, SBGnew, 70.5, 0.8269,1.0189,1.0468,0.8663,1.2030,0.9033,0.5015,1.1167,1.7289,1.7700,1.7807,1.3235,1.3569,0.9136,1.5319,1.5474,2.3677,1.9661,1.6196,1.2088,0.6597,1.9165,1.8288,2.7325,2.0164,2.0353,1.3098,0.0182,1.8562,1.8526,1.8414,2.0625,2.0350,1.4011,1.3543,1.9128,2.8717,2.3127,1.9570,1.5885,1.3931,1.7062,2.3881,2.0465,1.9149,1.5763,1.0405,1.1051,1.3821,1.3648,1.3870,1.2367,
10, 33, SBGnew, 71.0, 0.8111,1.0145,1.0208,0.8441,1.1859,0.8880,0.4893,1.1064,1.7111,1.7431,1.7586,1.3081,1.3341,0.8812,1.5157,1.5146,2.3436,1.9437,1.6041,1.1871,0.6399,1.8982,1.8046,2.6938,1.9741,1.9951,1.2961,0.0181,1.8375,1.8408,1.8137,2.0300,2.0072,1.3758,1.3331,1.8811,2.8270,2.2732,1.9359,1.5582,1.3700,1.6665,2.3376,2.0147,1.8690,1.5469,1.0200,1.1014,1.3736,1.3304,1.3530,1.2179,
10, 34, SBGnew, 71.5, 0.8032,0.9914,1.0073,0.8313,1.1638,0.8718,0.4707,1.0811,1.6840,1.7115,1.7315,1.2822,1.3138,0.8625,1.4798,1.4987,2.3052,1.9051,1.5798,1.1717,0.6245,1.8646,1.7910,2.6554,1.9549,1.9861,1.2746,0.0184,1.8044,1.8133,1.7968,2.0161,1.9765,1.3631,1.3207,1.8660,2.7793,2.2429,1.8886,1.5347,1.3453,1.6524,2.2986,1.9797,1.8484,1.5145,1.0146,1.0789,1.3496,1.3113,1.3314,1.2010,
10, 35, SBGnew, 72.0, 0.8006,0.9833,0.9998,0.8005,1.1293,0.8529,0.4650,1.0730,1.6603,1.6776,1.7024,1.2660,1.2957,0.8510,1.4709,1.4779,2.2630,1.8811,1.5586,1.1504,0.6184,1.8259,1.7459,2.6117,1.9257,1.9340,1.2530,0.0158,1.7773,1.7916,1.7608,1.9661,1.9382,1.3281,1.2994,1.8376,2.7492,2.2017,1.8824,1.5152,1.3275,1.6315,2.2846,1.9527,1.8222,1.4910,0.9990,1.0687,1.3258,1.2903,1.3166,1.1734,
10, 36, SBGnew, 72.5, 0.7871,0.9665,0.9838,0.7963,1.1220,0.8426,0.4533,1.0593,1.6482,1.6595,1.6836,1.2468,1.2771,0.8343,1.4430,1.4552,2.2333,1.8457,1.5361,1.1386,0.6028,1.8215,1.7285,2.5858,1.8908,1.9081,1.2311,0.0167,1.7656,1.7666,1.7436,1.9389,1.9002,1.3072,1.2721,1.8178,2.7099,2.1755,1.8462,1.4882,1.3145,1.6111,2.2454,1.9329,1.7817,1.4760,0.9804,1.0525,1.3076,1.2851,1.2971,1.1699,
10, 37, SBGnew, 73.0, 0.7737,0.9543,0.9686,0.7780,1.1007,0.8277,0.4416,1.0430,1.6177,1.6385,1.6478,1.2238,1.2599,0.8073,1.4372,1.4446,2.2010,1.8227,1.5135,1.1045,0.5878,1.7901,1.6941,2.5488,1.8550,1.8790,1.2167,0.0175,1.7400,1.7411,1.7176,1.9107,1.8797,1.2835,1.2630,1.7799,2.6639,2.1414,1.8014,1.4622,1.3038,1.5932,2.2164,1.9013,1.7594,1.4416,0.9716,1.0384,1.2881,1.2664,1.2765,1.1577,
10, 38, SBGnew, 73.5, 0.7682,0.9485,0.9463,0.7581,1.0838,0.8180,0.4411,1.0280,1.5913,1.6111,1.6251,1.2081,1.2327,0.8003,1.4058,1.4158,2.1762,1.7881,1.4785,1.0884,0.5763,1.7549,1.6832,2.5082,1.8170,1.8452,1.1881,0.0181,1.7089,1.7183,1.6951,1.8763,1.8498,1.2597,1.2399,1.7615,2.6393,2.1023,1.7886,1.4391,1.2813,1.5711,2.1979,1.8774,1.7254,1.4316,0.9560,1.0198,1.2803,1.2495,1.2543,1.1311,
10, 39, SBGnew, 74.0, 0.7468,0.9253,0.9339,0.7489,1.0693,0.7997,0.4292,1.0117,1.5714,1.5897,1.5967,1.1748,1.2137,0.7836,1.3654,1.4005,2.1412,1.7581,1.4536,1.0660,0.5670,1.7303,1.6633,2.4607,1.7943,1.8089,1.1678,0.0147,1.6853,1.6859,1.6564,1.8398,1.8153,1.2374,1.2183,1.7263,2.5875,2.0755,1.7497,1.4264,1.2705,1.5471,2.1451,1.8371,1.7040,1.3987,0.9451,1.0059,1.2581,1.2390,1.2323,1.1075,
10, 40, SBGnew, 74.5, 0.7427,0.9133,0.9154,0.7232,1.0494,0.7833,0.4123,0.9981,1.5486,1.5607,1.5766,1.1629,1.1944,0.7672,1.3516,1.3644,2.1139,1.7276,1.4354,1.0486,0.5442,1.7023,1.6310,2.4477,1.7706,1.7874,1.1455,0.0142,1.6734,1.6653,1.6357,1.8242,1.7775,1.2169,1.2023,1.7040,2.5502,2.0371,1.7219,1.3974,1.2345,1.5126,2.1197,1.8230,1.6896,1.3812,0.9317,0.9950,1.2321,1.2050,1.2083,1.0923,
10, 41, SBGnew, 75.0, 0.7327,0.9019,0.9037,0.7203,1.0318,0.7757,0.3972,0.9857,1.5155,1.5394,1.5458,1.1298,1.1689,0.7402,1.3316,1.3503,2.0809,1.7094,1.4099,1.0272,0.5319,1.6760,1.6130,2.3896,1.7455,1.7525,1.1292,0.0129,1.6381,1.6365,1.6116,1.7788,1.7457,1.1960,1.1757,1.6720,2.5073,1.9961,1.6938,1.3741,1.2226,1.5026,2.0914,1.7900,1.6493,1.3527,0.9105,0.9800,1.2112,1.1905,1.1811,1.0698,
10, 42, SBGnew, 75.5, 0.7210,0.8823,0.8925,0.6998,1.0062,0.7585,0.3928,0.9729,1.5055,1.5220,1.5200,1.1267,1.1483,0.7302,1.3102,1.3268,2.0495,1.6851,1.3849,1.0135,0.5186,1.6543,1.5797,2.3529,1.7083,1.7154,1.1045,0.0157,1.6107,1.6166,1.5789,1.7519,1.7202,1.1719,1.1497,1.6519,2.4692,1.9685,1.6616,1.3473,1.2078,1.4813,2.0487,1.7668,1.6123,1.3356,0.8944,0.9613,1.2016,1.1608,1.1696,1.0624,
10, 43, SBGnew, 76.0, 0.7038,0.8730,0.8713,0.6928,0.9941,0.7437,0.3868,0.9556,1.4808,1.4913,1.4989,1.0948,1.1264,0.7090,1.2937,1.3072,2.0079,1.6439,1.3582,0.9915,0.5091,1.6322,1.5520,2.3208,1.6718,1.7085,1.0877,0.0132,1.5849,1.5932,1.5597,1.7385,1.6900,1.1530,1.1375,1.6252,2.4220,1.9452,1.6441,1.3240,1.1940,1.4544,2.0238,1.7270,1.5989,1.3088,0.8935,0.9445,1.1814,1.1471,1.1446,1.0450,
10, 44, SBGnew, 76.5, 0.6974,0.8523,0.8605,0.6713,0.9741,0.7284,0.3776,0.9385,1.4436,1.4602,1.4829,1.0736,1.1058,0.6912,1.2769,1.2857,1.9791,1.6162,1.3396,0.9753,0.4987,1.5944,1.5292,2.2789,1.6457,1.6691,1.0702,0.0143,1.5611,1.5652,1.5398,1.6980,1.6615,1.1206,1.1121,1.6099,2.3829,1.9014,1.6137,1.2893,1.1663,1.4269,1.9835,1.7092,1.5806,1.2901,0.8697,0.9368,1.1580,1.1268,1.1244,1.0295,
10, 45, SBGnew, 77.0, 0.6870,0.8424,0.8460,0.6582,0.9597,0.7204,0.3722,0.9225,1.4175,1.4360,1.4538,1.0683,1.1031,0.6773,1.2629,1.2689,1.9456,1.6068,1.3185,0.9585,0.4917,1.5710,1.5028,2.2426,1.6269,1.6422,1.0519,0.0135,1.5345,1.5335,1.5020,1.6745,1.6381,1.1062,1.0995,1.5725,2.3511,1.8796,1.5817,1.2840,1.1542,1.4129,1.9651,1.6816,1.5401,1.2655,0.8534,0.9189,1.1384,1.1046,1.1021,1.0021,
10, 46, SBGnew, 77.5, 0.6731,0.8348,0.8325,0.6379,0.9495,0.7052,0.3573,0.9107,1.4121,1.4149,1.4223,1.0423,1.0736,0.6610,1.2282,1.2485,1.9084,1.5516,1.3010,0.9282,0.4668,1.5495,1.4839,2.2055,1.5801,1.6018,1.0282,0.0144,1.5094,1.5107,1.4894,1.6363,1.5983,1.0810,1.0719,1.5583,2.3074,1.8318,1.5530,1.2519,1.1320,1.3859,1.9226,1.6585,1.5114,1.2396,0.8485,0.8921,1.1230,1.0912,1.0770,0.9780,
10, 47, SBGnew, 78.0, 0.6560,0.8130,0.8121,0.6285,0.9247,0.6899,0.3509,0.8862,1.3967,1.3879,1.3890,1.0194,1.0518,0.6407,1.2041,1.2196,1.8751,1.5421,1.2714,0.9175,0.4631,1.5272,1.4552,2.1602,1.5558,1.5698,1.0065,0.0156,1.4855,1.4848,1.4555,1.6006,1.5691,1.0674,1.0533,1.5279,2.2722,1.7980,1.5199,1.2249,1.1154,1.3749,1.8956,1.6155,1.4929,1.2240,0.8279,0.8770,1.1008,1.0752,1.0668,0.9707,
10, 48, SBGnew, 78.5, 0.6520,0.7982,0.8013,0.6133,0.8993,0.6731,0.3362,0.8799,1.3562,1.3576,1.3631,1.0027,1.0322,0.6334,1.1934,1.2027,1.8470,1.5092,1.2389,0.8970,0.4450,1.4984,1.4234,2.1158,1.5271,1.5441,0.9811,0.0132,1.4624,1.4561,1.4295,1.5673,1.5395,1.0362,1.0314,1.5056,2.2298,1.7747,1.4839,1.2082,1.0949,1.3440,1.8585,1.5928,1.4641,1.1884,0.8149,0.8740,1.0849,1.0489,1.0467,0.9532,
10, 49, SBGnew, 79.0, 0.6421,0.7903,0.7897,0.6027,0.8905,0.6647,0.3343,0.8575,1.3327,1.3307,1.3534,0.9785,1.0148,0.6134,1.1590,1.1768,1.8029,1.4913,1.2289,0.8763,0.4375,1.4708,1.4074,2.0873,1.4920,1.5116,0.9705,0.0133,1.4305,1.4423,1.4042,1.5437,1.5141,1.0097,1.0152,1.4693,2.1839,1.7384,1.4564,1.1799,1.0708,1.3190,1.8280,1.5678,1.4280,1.1706,0.8098,0.8458,1.0713,1.0338,1.0165,0.9210,
10, 50, SBGnew, 79.5, 0.6276,0.7680,0.7692,0.5825,0.8666,0.6442,0.3183,0.8433,1.3131,1.3068,1.3140,0.9667,0.9928,0.5982,1.1390,1.1566,1.7755,1.4481,1.1962,0.8557,0.4242,1.4318,1.3835,2.0507,1.4664,1.4836,0.9524,0.0133,1.4088,1.4074,1.3738,1.5181,1.4805,0.9860,0.9962,1.4408,2.1569,1.6986,1.4324,1.1510,1.0548,1.2970,1.7830,1.5240,1.3908,1.1383,0.7851,0.8362,1.0377,1.0176,0.9930,0.9059,
10, 51, SBGnew, 80.0, 0.6116,0.7495,0.7586,0.5656,0.8394,0.6203,0.3133,0.8222,1.2809,1.2761,1.2766,0.9312,0.9619,0.5902,1.1138,1.1265,1.7300,1.4035,1.1685,0.8318,0.4189,1.4075,1.3447,1.9980,1.4293,1.4418,0.9198,0.0117,1.3836,1.3767,1.3465,1.4691,1.4464,0.9721,0.9702,1.4031,2.0983,1.6504,1.3843,1.1208,1.0295,1.2607,1.7483,1.4892,1.3538,1.1050,0.7666,0.8086,1.0205,0.9890,0.9528,0.8767,
10, 52, SBGnew, 80.5, 0.5876,0.7163,0.7096,0.5473,0.7946,0.5839,0.3049,0.7888,1.2306,1.2361,1.2289,0.8926,0.9263,0.5817,1.0808,1.0789,1.6823,1.3550,1.1272,0.7987,0.4046,1.3642,1.3012,1.9364,1.3790,1.3933,0.8840,0.0118,1.3435,1.3266,1.2974,1.4236,1.3901,0.9218,0.9352,1.3694,2.0280,1.6088,1.3396,1.0800,0.9974,1.2181,1.6793,1.4450,1.3062,1.0570,0.7369,0.7721,0.9623,0.9366,0.8976,0.8184,
10, 53, SBGnew, 81.0, 0.5450,0.6625,0.6604,0.5092,0.7201,0.5273,0.2907,0.7349,1.1660,1.1542,1.1489,0.8335,0.8663,0.5578,1.0107,1.0224,1.6008,1.2849,1.0648,0.7392,0.3881,1.2795,1.2377,1.8195,1.3046,1.3123,0.8255,0.0113,1.2761,1.2536,1.2387,1.3296,1.3041,0.8630,0.8825,1.2809,1.9119,1.4969,1.2399,1.0040,0.9388,1.1487,1.5909,1.3498,1.1979,0.9679,0.6834,0.7105,0.9056,0.8605,0.7968,0.7451,
10, 54, SBGnew, 81.5, 0.4752,0.5776,0.5633,0.4483,0.6018,0.4292,0.2876,0.6443,1.0305,1.0226,1.0116,0.7219,0.7420,0.5450,0.9201,0.9202,1.4591,1.1622,0.9475,0.6482,0.3805,1.1463,1.1131,1.6311,1.1599,1.1660,0.7343,0.0113,1.1504,1.1179,1.1101,1.1808,1.1790,0.7523,0.7856,1.1417,1.7063,1.3166,1.0917,0.8769,0.8210,1.0232,1.3942,1.1951,1.0397,0.8176,0.5938,0.6053,0.7761,0.7237,0.6372,0.5960,
10, 55, SBGnew, 82.0, 0.3609,0.4250,0.4086,0.3492,0.4058,0.2755,0.2797,0.4863,0.8075,0.8032,0.7761,0.5614,0.5527,0.5293,0.7462,0.7325,1.1963,0.9375,0.7505,0.4861,0.3693,0.9240,0.8915,1.3020,0.9330,0.9409,0.5660,0.0079,0.9424,0.8975,0.9110,0.9419,0.9363,0.5845,0.6232,0.8913,1.3640,1.0213,0.8361,0.6769,0.6426,0.7948,1.0873,0.9275,0.7693,0.5568,0.4439,0.4306,0.5789,0.5115,0.3850,0.3501,
10, 56, SBGnew, 82.5, 0.1924,0.2274,0.1930,0.1936,0.1568,0.0927,0.2683,0.2706,0.4810,0.4703,0.4343,0.3132,0.2826,0.5139,0.4794,0.4576,0.7994,0.5994,0.4535,0.2667,0.3554,0.5798,0.5704,0.8046,0.5946,0.5760,0.3284,0.0074,0.6253,0.5545,0.5888,0.5664,0.5704,0.3287,0.3939,0.5397,0.8498,0.6016,0.4672,0.3603,0.3700,0.4615,0.6266,0.5245,0.3815,0.2180,0.2222,0.1993,0.2900,0.2220,0.1054,0.0799,
10, 57, SBGnew, 83.0, 0.0287,0.0368,0.0305,0.0368,0.0219,0.0305,0.2602,0.0518,0.1037,0.0956,0.0743,0.0526,0.0357,0.4997,0.1435,0.1259,0.2612,0.1696,0.0957,0.0465,0.3474,0.1590,0.1569,0.2091,0.1606,0.1436,0.0710,0.0051,0.2014,0.1391,0.1845,0.1325,0.1317,0.0735,0.1030,0.1301,0.2162,0.1251,0.0904,0.0461,0.0639,0.0824,0.1061,0.0950,0.0451,0.0217,0.0260,0.0251,0.0358,0.0462,0.0241,0.0137,
10, 58, SBGnew, 83.5, 0.0081,0.0164,0.0186,0.0174,0.0181,0.0252,0.2555,0.0180,0.0144,0.0236,0.0225,0.0246,0.0213,0.4887,0.0224,0.0169,0.0250,0.0460,0.0119,0.0236,0.3365,0.0197,0.0195,0.0384,0.0321,0.0229,0.0319,0.0040,0.0134,0.0153,0.0201,0.0340,0.0176,0.0423,0.0339,0.0280,0.0330,0.0478,0.0481,0.0165,0.0095,0.0106,0.0219,0.0345,0.0226,0.0145,0.0056,0.0170,0.0130,0.0370,0.0202,0.0124,
10, 59, SBGnew, 84.0, 0.0084,0.0114,0.0135,0.0160,0.0163,0.0249,0.2421,0.0164,0.0112,0.0202,0.0177,0.0187,0.0180,0.4737,0.0192,0.0144,0.0148,0.0323,0.0113,0.0227,0.3260,0.0161,0.0131,0.0293,0.0275,0.0177,0.0328,0.0026,0.0087,0.0136,0.0130,0.0307,0.0152,0.0405,0.0288,0.0259,0.0232,0.0430,0.0463,0.0166,0.0094,0.0081,0.0155,0.0317,0.0211,0.0132,0.0067,0.0161,0.0151,0.0381,0.0238,0.0115,
10, 60, SBGnew, 84.5, 0.0069,0.0127,0.0098,0.0146,0.0160,0.0240,0.2403,0.0140,0.0099,0.0146,0.0185,0.0194,0.0177,0.4586,0.0184,0.0141,0.0151,0.0295,0.0100,0.0203,0.3177,0.0155,0.0151,0.0308,0.0263,0.0114,0.0298,0.0038,0.0096,0.0121,0.0129,0.0276,0.0135,0.0396,0.0302,0.0259,0.0215,0.0409,0.0415,0.0137,0.0103,0.0109,0.0153,0.0343,0.0186,0.0131,0.0046,0.0154,0.0108,0.0360,0.0213,0.0131,
10, 61, SBGnew, 85.0, 0.0041,0.0118,0.0100,0.0139,0.0170,0.0222,0.2337,0.0155,0.0114,0.0095,0.0178,0.0190,0.0184,0.4488,0.0153,0.0133,0.0143,0.0315,0.0096,0.0202,0.3114,0.0138,0.0155,0.0280,0.0235,0.0126,0.0310,0.0024,0.0083,0.0125,0.0115,0.0291,0.0135,0.0377,0.0307,0.0248,0.0197,0.0395,0.0381,0.0140,0.0088,0.0088,0.0152,0.0295,0.0173,0.0137,0.0051,0.0128,0.0098,0.0355,0.0179,0.0097,
10, 62, SBGnew, 85.5, 0.0068,0.0136,0.0092,0.0124,0.0157,0.0217,0.2251,0.0142,0.0094,0.0087,0.0170,0.0175,0.0158,0.4385,0.0164,0.0100,0.0122,0.0269,0.0083,0.0191,0.3019,0.0138,0.0123,0.0273,0.0241,0.0155,0.0277,0.0045,0.0075,0.0117,0.0130,0.0244,0.0150,0.0358,0.0282,0.0220,0.0168,0.0376,0.0325,0.0129,0.0065,0.0085,0.0157,0.0276,0.0185,0.0114,0.0052,0.0133,0.0134,0.0321,0.0175,0.0113,
10, 63, SBGnew, 86.0, 0.0057,0.0103,0.0096,0.0154,0.0141,0.0210,0.2213,0.0135,0.0111,0.0083,0.0158,0.0174,0.0157,0.4268,0.0141,0.0118,0.0122,0.0305,0.0083,0.0196,0.2915,0.0121,0.0138,0.0245,0.0248,0.0134,0.0268,0.0023,0.0064,0.0111,0.0106,0.0271,0.0121,0.0349,0.0252,0.0214,0.0186,0.0351,0.0303,0.0120,0.0054,0.0087,0.0137,0.0256,0.0170,0.0099,0.0041,0.0122,0.0119,0.0323,0.0162,0.0082,
10, 64, SBGnew, 86.5, 0.0037,0.0106,0.0073,0.0126,0.0151,0.0197,0.2117,0.0138,0.0089,0.0062,0.0146,0.0165,0.0150,0.4124,0.0186,0.0094,0.0122,0.0241,0.0095,0.0172,0.2824,0.0142,0.0123,0.0245,0.0205,0.0132,0.0262,0.0033,0.0048,0.0094,0.0103,0.0223,0.0110,0.0326,0.0265,0.0210,0.0184,0.0342,0.0287,0.0123,0.0060,0.0069,0.0116,0.0268,0.0155,0.0098,0.0042,0.0129,0.0082,0.0327,0.0173,0.0096,
