Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7232015b\PGEEP42rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 16, SBGnew, 62.5, 1.5602,1.8711,2.7127,2.2128,2.2679,1.5021,0.0767,2.4478,3.8415,3.9750,2.8914,3.0174,2.6734,0.1070,2.6450,4.2839,5.5822,3.5491,3.0638,2.5866,0.1178,3.9180,4.4877,5.3090,4.0084,4.0823,3.1140,0.1363,4.0689,3.9629,4.6783,4.1544,4.7454,3.3614,0.5882,4.2351,6.1313,4.2602,3.5513,2.4106,2.7596,3.1211,5.0702,4.3998,3.1043,2.8515,2.0431,2.0618,2.8410,2.7466,2.4985,1.9943,
10, 17, SBGnew, 63.0, 1.5458,1.8539,2.6894,2.1676,2.2396,1.4870,0.0749,2.4178,3.7895,3.9030,2.8587,2.9720,2.6275,0.1023,2.6199,4.2480,5.5283,3.4885,3.0402,2.5456,0.1145,3.8784,4.4101,5.2471,3.9582,4.0304,3.0795,0.1346,4.0249,3.8914,4.6152,4.1067,4.6815,3.2924,0.5732,4.1769,6.0747,4.2040,3.5057,2.3679,2.7485,3.0912,5.0195,4.3494,3.0566,2.8114,2.0346,2.0478,2.8142,2.7148,2.4608,1.9642,
10, 18, SBGnew, 63.5, 1.5361,1.8194,2.6401,2.1480,2.2068,1.4476,0.0735,2.3996,3.7469,3.8669,2.8125,2.9302,2.6151,0.0992,2.5999,4.1856,5.4360,3.4463,2.9852,2.5112,0.1090,3.8528,4.3621,5.1641,3.8940,3.9448,3.0171,0.1300,4.0113,3.8494,4.5556,4.0319,4.5957,3.2442,0.5675,4.1097,5.9797,4.1344,3.4509,2.3086,2.7038,3.0468,4.9427,4.2912,3.0022,2.7705,2.0202,2.0192,2.7805,2.6990,2.4324,1.9360,
10, 19, SBGnew, 64.0, 1.5128,1.8049,2.6297,2.1297,2.1882,1.4420,0.0690,2.3616,3.7168,3.8291,2.7629,2.8809,2.5405,0.0973,2.5701,4.1588,5.3971,3.4032,2.9516,2.4561,0.1073,3.7725,4.3223,5.0883,3.8030,3.8985,2.9877,0.1214,3.9468,3.8063,4.5028,3.9875,4.5403,3.1856,0.5570,4.0672,5.8956,4.0712,3.4039,2.2856,2.6959,3.0079,4.9042,4.2389,2.9471,2.7380,2.0039,2.0051,2.7453,2.6564,2.3942,1.9125,
10, 20, SBGnew, 64.5, 1.4933,1.7770,2.5942,2.0985,2.1353,1.4182,0.0694,2.3360,3.6558,3.7654,2.7285,2.8297,2.5108,0.0940,2.5357,4.0870,5.3173,3.3525,2.9074,2.4272,0.1054,3.7114,4.2412,5.0345,3.7730,3.8531,2.9295,0.1215,3.9012,3.7592,4.4370,3.9368,4.4616,3.1417,0.5427,4.0125,5.8127,4.0190,3.3328,2.2609,2.6616,2.9766,4.8301,4.1744,2.9079,2.6915,1.9751,1.9767,2.7065,2.6120,2.3525,1.8793,
10, 21, SBGnew, 65.0, 1.4824,1.7508,2.5672,2.0688,2.1148,1.3890,0.0684,2.3184,3.6295,3.7255,2.6867,2.7907,2.4789,0.0982,2.4984,4.0381,5.2466,3.2877,2.8461,2.3951,0.1027,3.6990,4.1826,4.9626,3.7101,3.7963,2.8826,0.1177,3.8644,3.7031,4.4088,3.8916,4.4057,3.0959,0.5371,3.9564,5.7440,3.9612,3.2820,2.2071,2.6391,2.9470,4.7689,4.1172,2.8578,2.6549,1.9524,1.9432,2.6684,2.5763,2.3379,1.8537,
10, 22, SBGnew, 65.5, 1.4619,1.7359,2.5233,2.0383,2.0864,1.3675,0.0661,2.2825,3.5854,3.6747,2.6472,2.7507,2.4428,0.0916,2.4725,3.9758,5.1762,3.2553,2.8002,2.3416,0.0999,3.6546,4.1184,4.8925,3.6563,3.7400,2.8433,0.1157,3.8192,3.6467,4.3180,3.8106,4.3090,3.0312,0.5221,3.9137,5.6729,3.9026,3.2404,2.1667,2.6095,2.9079,4.7287,4.0384,2.8050,2.6132,1.9359,1.9112,2.6543,2.5356,2.2827,1.8150,
10, 23, SBGnew, 66.0, 1.4520,1.7038,2.4969,1.9887,2.0710,1.3537,0.0657,2.2652,3.5297,3.6221,2.5900,2.7139,2.4043,0.0890,2.4327,3.9267,5.1171,3.1992,2.7656,2.3100,0.0984,3.6031,4.0765,4.8559,3.5965,3.6554,2.7857,0.1139,3.7654,3.6010,4.2307,3.7579,4.2603,2.9926,0.5135,3.8527,5.5658,3.8294,3.1776,2.1234,2.5734,2.8724,4.6556,3.9891,2.7564,2.5756,1.9103,1.8839,2.6065,2.5098,2.2505,1.7786,
10, 24, SBGnew, 66.5, 1.4337,1.6806,2.4659,1.9653,2.0170,1.3277,0.0624,2.2341,3.4900,3.5849,2.5542,2.6661,2.3619,0.0858,2.3991,3.8666,5.0427,3.1766,2.7235,2.2701,0.0951,3.5305,3.9962,4.7644,3.5390,3.5949,2.7630,0.1080,3.7393,3.5609,4.1948,3.7026,4.1786,2.9436,0.5005,3.7994,5.5077,3.7679,3.1165,2.0996,2.5380,2.8352,4.5947,3.9232,2.7253,2.5175,1.8967,1.8682,2.5938,2.4777,2.2147,1.7617,
10, 25, SBGnew, 67.0, 1.4254,1.6442,2.4438,1.9450,2.0006,1.3010,0.0601,2.2131,3.4328,3.5360,2.5142,2.6152,2.3210,0.0830,2.3658,3.8415,4.9726,3.1158,2.6975,2.2374,0.0906,3.5117,3.9543,4.7065,3.4933,3.5474,2.7036,0.1056,3.6932,3.5084,4.1502,3.6431,4.1348,2.8843,0.4944,3.7539,5.4370,3.6998,3.0718,2.0527,2.5264,2.8018,4.5328,3.8635,2.6766,2.4843,1.8708,1.8426,2.5509,2.4469,2.1692,1.7236,
10, 26, SBGnew, 67.5, 1.4038,1.6186,2.4079,1.9065,1.9665,1.2783,0.0587,2.1785,3.3764,3.4838,2.4773,2.5767,2.2730,0.0836,2.3340,3.7555,4.8659,3.0624,2.6360,2.1933,0.0906,3.4685,3.8912,4.6618,3.4118,3.4979,2.6587,0.1001,3.6341,3.4446,4.0841,3.5811,4.0661,2.8331,0.4832,3.7031,5.3565,3.6322,3.0185,2.0107,2.5016,2.7625,4.4679,3.7982,2.6088,2.4464,1.8513,1.8135,2.5166,2.4057,2.1332,1.6908,
10, 27, SBGnew, 68.0, 1.4008,1.6064,2.3761,1.8794,1.9374,1.2559,0.0573,2.1506,3.3384,3.4545,2.4313,2.5372,2.2493,0.0781,2.3088,3.7242,4.8285,3.0254,2.5832,2.1576,0.0875,3.4109,3.8384,4.5763,3.3562,3.4080,2.6188,0.0986,3.5992,3.3817,4.0160,3.5366,3.9981,2.7698,0.4679,3.6441,5.2778,3.5918,2.9620,1.9827,2.4721,2.7236,4.3941,3.7400,2.5755,2.3980,1.8181,1.7836,2.4922,2.3688,2.1061,1.6717,
10, 28, SBGnew, 68.5, 1.3695,1.5808,2.3413,1.8367,1.8975,1.2339,0.0557,2.1174,3.2851,3.3985,2.3806,2.4915,2.1910,0.0785,2.2696,3.6742,4.7596,2.9690,2.5536,2.1158,0.0820,3.3783,3.7752,4.5104,3.3157,3.3584,2.5681,0.0960,3.5346,3.3330,3.9798,3.4804,3.9175,2.7188,0.4605,3.5951,5.2076,3.5409,2.9147,1.9421,2.4385,2.6886,4.3318,3.6950,2.5266,2.3690,1.7891,1.7580,2.4440,2.3344,2.0699,1.6261,
10, 29, SBGnew, 69.0, 1.3599,1.5546,2.3188,1.8063,1.8631,1.2158,0.0535,2.0915,3.2416,3.3561,2.3451,2.4604,2.1687,0.0749,2.2392,3.6053,4.6778,2.9317,2.5178,2.0903,0.0838,3.3144,3.7089,4.4422,3.2520,3.3063,2.5324,0.0956,3.4984,3.2802,3.9184,3.4204,3.8492,2.6694,0.4508,3.5361,5.1249,3.4714,2.8599,1.8952,2.4121,2.6604,4.2712,3.6257,2.4827,2.3094,1.7785,1.7401,2.4042,2.2983,2.0255,1.6137,
10, 30, SBGnew, 69.5, 1.3414,1.5315,2.2628,1.7834,1.8329,1.1976,0.0549,2.0584,3.1996,3.3097,2.3088,2.4045,2.1466,0.0754,2.2083,3.5488,4.6295,2.8768,2.4750,2.0521,0.0832,3.2682,3.6605,4.3872,3.1799,3.2577,2.4960,0.0930,3.4545,3.2553,3.8823,3.3749,3.7973,2.6296,0.4395,3.4899,5.0499,3.4275,2.7956,1.8698,2.3745,2.6173,4.1907,3.5622,2.4402,2.2792,1.7513,1.6994,2.3831,2.2608,1.9853,1.5741,
10, 31, SBGnew, 70.0, 1.3293,1.5127,2.2520,1.7371,1.8102,1.1807,0.0508,2.0472,3.1458,3.2489,2.2686,2.3597,2.0786,0.0723,2.1688,3.4887,4.5469,2.8353,2.4184,2.0122,0.0815,3.2174,3.5981,4.3259,3.1411,3.2032,2.4399,0.0894,3.3966,3.1896,3.8150,3.3268,3.7242,2.5687,0.4301,3.4403,4.9871,3.3526,2.7520,1.8373,2.3360,2.5739,4.1295,3.5040,2.3815,2.2436,1.7225,1.6717,2.3444,2.2248,1.9262,1.5406,
10, 32, SBGnew, 70.5, 1.3143,1.4958,2.2032,1.7153,1.7733,1.1396,0.0514,2.0009,3.0879,3.2066,2.2169,2.3461,2.0734,0.0720,2.1351,3.4399,4.4745,2.7721,2.3929,1.9869,0.0772,3.1719,3.5477,4.2615,3.1029,3.1387,2.3963,0.0874,3.3605,3.1389,3.7730,3.2728,3.6698,2.5270,0.4216,3.3864,4.9096,3.3110,2.7046,1.7984,2.3185,2.5506,4.0689,3.4496,2.3389,2.2009,1.7128,1.6486,2.3101,2.2025,1.9165,1.5163,
10, 33, SBGnew, 71.0, 1.2923,1.4470,2.1783,1.6749,1.7439,1.1178,0.0496,1.9592,3.0532,3.1518,2.1869,2.2871,2.0258,0.0683,2.1041,3.3935,4.4250,2.7348,2.3361,1.9505,0.0728,3.1177,3.4715,4.2004,3.0245,3.1008,2.3538,0.0816,3.3084,3.1066,3.7156,3.2118,3.6216,2.4898,0.4100,3.3220,4.8242,3.2405,2.6440,1.7548,2.2907,2.5041,4.0194,3.3773,2.3120,2.1621,1.6927,1.6313,2.2900,2.1491,1.8670,1.4853,
10, 34, SBGnew, 71.5, 1.2724,1.4338,2.1322,1.6571,1.7083,1.1053,0.0456,1.9427,3.0081,3.1209,2.1518,2.2589,1.9763,0.0684,2.0745,3.3307,4.3422,2.6919,2.3005,1.9107,0.0704,3.0664,3.4241,4.1225,2.9674,3.0514,2.3085,0.0848,3.2539,3.0374,3.6373,3.1579,3.5330,2.4241,0.4003,3.2802,4.7362,3.1764,2.6089,1.7156,2.2484,2.4874,3.9799,3.3502,2.2583,2.1275,1.6702,1.6021,2.2504,2.1139,1.8211,1.4576,
10, 35, SBGnew, 72.0, 1.2561,1.4036,2.1020,1.6206,1.6792,1.0863,0.0475,1.9154,2.9561,3.0720,2.1057,2.2124,1.9545,0.0628,2.0477,3.2900,4.2823,2.6468,2.2582,1.8767,0.0706,3.0198,3.3687,4.0840,2.9323,2.9839,2.2956,0.0787,3.2195,2.9784,3.5885,3.1037,3.4781,2.3909,0.3951,3.2354,4.6876,3.1323,2.5510,1.6951,2.2182,2.4203,3.9002,3.2938,2.2068,2.0789,1.6345,1.5842,2.2148,2.0800,1.7856,1.4281,
10, 36, SBGnew, 72.5, 1.2277,1.3773,2.0777,1.5793,1.6466,1.0571,0.0427,1.8876,2.9087,3.0187,2.0630,2.1660,1.9107,0.0603,2.0132,3.2363,4.2070,2.5964,2.2229,1.8430,0.0674,2.9844,3.3192,4.0209,2.8648,2.9352,2.2371,0.0784,3.1580,2.9386,3.5454,3.0610,3.4156,2.3290,0.3796,3.1865,4.6116,3.0820,2.5104,1.6663,2.1848,2.4092,3.8468,3.2387,2.1768,2.0541,1.6125,1.5405,2.1752,2.0439,1.7643,1.4000,
10, 37, SBGnew, 73.0, 1.2246,1.3607,2.0438,1.5523,1.6297,1.0340,0.0445,1.8582,2.8657,2.9797,2.0398,2.1369,1.8862,0.0624,1.9798,3.1872,4.1743,2.5574,2.1872,1.8113,0.0655,2.9338,3.2511,3.9516,2.8208,2.8563,2.1961,0.0748,3.1178,2.8950,3.4866,3.0123,3.3467,2.2919,0.3712,3.1244,4.5303,3.0201,2.4457,1.6239,2.1484,2.3626,3.7539,3.1728,2.1396,2.0129,1.5875,1.5271,2.1429,2.0106,1.7286,1.3778,
10, 38, SBGnew, 73.5, 1.1956,1.3345,2.0182,1.5209,1.6054,1.0213,0.0443,1.8350,2.8245,2.9388,1.9950,2.0859,1.8600,0.0596,1.9394,3.1344,4.0910,2.5220,2.1324,1.7708,0.0657,2.8922,3.2158,3.8881,2.7760,2.8122,2.1656,0.0735,3.0668,2.8455,3.4233,2.9429,3.2909,2.2558,0.3689,3.0746,4.4699,2.9761,2.4031,1.5994,2.1305,2.3474,3.7351,3.1164,2.0977,1.9913,1.5639,1.4888,2.1245,1.9753,1.6833,1.3454,
10, 39, SBGnew, 74.0, 1.1879,1.3128,1.9660,1.5047,1.5769,1.0050,0.0436,1.7958,2.7875,2.8959,1.9649,2.0410,1.8120,0.0552,1.9021,3.0670,4.0381,2.4727,2.1024,1.7411,0.0658,2.8384,3.1418,3.8163,2.7265,2.7841,2.1244,0.0708,3.0033,2.7995,3.3886,2.9041,3.2362,2.2040,0.3553,3.0202,4.3845,2.9266,2.3649,1.5725,2.0844,2.2942,3.6482,3.0714,2.0464,1.9399,1.5333,1.4810,2.0825,1.9390,1.6598,1.3226,
10, 40, SBGnew, 74.5, 1.1714,1.2940,1.9293,1.4621,1.5407,0.9826,0.0413,1.7662,2.7450,2.8500,1.9260,2.0109,1.7721,0.0545,1.8795,3.0276,3.9762,2.4361,2.0638,1.7041,0.0586,2.7954,3.1096,3.7624,2.6697,2.7111,2.0813,0.0674,2.9762,2.7598,3.3496,2.8458,3.1750,2.1719,0.3487,2.9694,4.3233,2.8766,2.3195,1.5242,2.0486,2.2486,3.6000,3.0095,2.0014,1.9012,1.5114,1.4513,2.0415,1.9086,1.6124,1.2945,
10, 41, SBGnew, 75.0, 1.1545,1.2670,1.9279,1.4412,1.5033,0.9730,0.0395,1.7561,2.6984,2.8167,1.8828,1.9717,1.7472,0.0553,1.8463,2.9823,3.9072,2.3792,2.0215,1.6739,0.0574,2.7399,3.0565,3.7077,2.6005,2.6527,2.0407,0.0661,2.9380,2.7027,3.2842,2.8038,3.1193,2.1198,0.3390,2.9332,4.2414,2.8055,2.2703,1.5009,2.0260,2.2338,3.5382,2.9650,1.9573,1.8694,1.4892,1.4235,2.0049,1.8700,1.5908,1.2473,
10, 42, SBGnew, 75.5, 1.1224,1.2539,1.8820,1.4295,1.4802,0.9378,0.0364,1.7300,2.6638,2.7555,1.8488,1.9478,1.7203,0.0488,1.7992,2.9217,3.8258,2.3463,1.9888,1.6465,0.0573,2.7043,2.9701,3.6507,2.5585,2.6017,1.9958,0.0658,2.8781,2.6460,3.2294,2.7499,3.0656,2.0810,0.3351,2.8851,4.1868,2.7623,2.2080,1.4690,1.9936,2.1872,3.4877,2.8962,1.9269,1.8335,1.4604,1.3972,1.9681,1.8358,1.5488,1.2383,
10, 43, SBGnew, 76.0, 1.1089,1.2316,1.8491,1.3873,1.4553,0.9211,0.0375,1.6913,2.6084,2.7213,1.8126,1.8974,1.6795,0.0499,1.7837,2.8742,3.7782,2.2949,1.9544,1.6127,0.0553,2.6603,2.9475,3.5959,2.5217,2.5563,1.9682,0.0646,2.8412,2.6216,3.1909,2.7068,2.9966,2.0427,0.3239,2.8271,4.1136,2.7110,2.1649,1.4307,1.9586,2.1632,3.4318,2.8531,1.8880,1.7972,1.4341,1.3847,1.9538,1.8045,1.5146,1.2006,
10, 44, SBGnew, 76.5, 1.0930,1.2041,1.8229,1.3593,1.4350,0.8975,0.0355,1.6456,2.5688,2.6670,1.7820,1.8533,1.6442,0.0506,1.7505,2.8443,3.7050,2.2527,1.9080,1.5815,0.0555,2.6008,2.8906,3.5194,2.4781,2.5097,1.9254,0.0650,2.7973,2.5735,3.1232,2.6469,2.9377,2.0002,0.3106,2.7913,4.0621,2.6720,2.1372,1.4060,1.9258,2.1266,3.3732,2.8019,1.8544,1.7637,1.4104,1.3499,1.9101,1.7865,1.4861,1.1869,
10, 45, SBGnew, 77.0, 1.0812,1.1708,1.7768,1.3282,1.3965,0.8830,0.0350,1.6315,2.5175,2.6292,1.7405,1.8217,1.6148,0.0456,1.7153,2.7821,3.6466,2.2042,1.8779,1.5437,0.0524,2.5650,2.8392,3.4697,2.4090,2.4508,1.8898,0.0620,2.7353,2.5148,3.0635,2.5994,2.8727,1.9492,0.3080,2.7396,3.9754,2.6022,2.0761,1.3758,1.8950,2.0855,3.3072,2.7366,1.8140,1.7428,1.3847,1.3252,1.8651,1.7419,1.4591,1.1654,
10, 46, SBGnew, 77.5, 1.0589,1.1671,1.7517,1.3043,1.3614,0.8630,0.0347,1.6039,2.4834,2.5857,1.6919,1.7913,1.5809,0.0486,1.6956,2.7216,3.5872,2.1730,1.8289,1.5150,0.0504,2.5184,2.7869,3.4040,2.3692,2.4065,1.8488,0.0585,2.7064,2.4817,3.0198,2.5620,2.8367,1.9114,0.2972,2.7017,3.8921,2.5542,2.0412,1.3507,1.8723,2.0477,3.2565,2.6911,1.7645,1.6873,1.3737,1.2981,1.8408,1.6957,1.4236,1.1313,
10, 47, SBGnew, 78.0, 1.0372,1.1346,1.7228,1.2691,1.3259,0.8496,0.0341,1.5700,2.4312,2.5297,1.6625,1.7414,1.5484,0.0441,1.6606,2.6786,3.5170,2.1226,1.7929,1.4780,0.0495,2.4686,2.7227,3.3418,2.3096,2.3393,1.8059,0.0540,2.6577,2.4091,2.9597,2.4984,2.7799,1.8717,0.2891,2.6353,3.8326,2.5094,1.9865,1.3220,1.8269,2.0068,3.1725,2.6371,1.7197,1.6506,1.3305,1.2757,1.8190,1.6667,1.3807,1.1070,
10, 48, SBGnew, 78.5, 1.0100,1.1062,1.6664,1.2406,1.3007,0.8172,0.0316,1.5436,2.3696,2.4919,1.6292,1.7157,1.5046,0.0404,1.6168,2.6226,3.4482,2.0786,1.7520,1.4454,0.0472,2.4275,2.6717,3.2706,2.2496,2.2854,1.7618,0.0567,2.5916,2.3815,2.9119,2.4350,2.6891,1.8117,0.2809,2.5800,3.7573,2.4258,1.9449,1.2891,1.7862,1.9663,3.1136,2.5790,1.6766,1.6102,1.3072,1.2395,1.7654,1.6240,1.3437,1.0700,
10, 49, SBGnew, 79.0, 0.9779,1.0712,1.6447,1.1982,1.2609,0.7845,0.0308,1.5018,2.3145,2.4385,1.5822,1.6660,1.4576,0.0439,1.5809,2.5655,3.3657,2.0176,1.6978,1.4095,0.0491,2.3609,2.6070,3.1996,2.2006,2.2233,1.7129,0.0479,2.5411,2.3175,2.8356,2.3688,2.6289,1.7776,0.2815,2.5263,3.6652,2.3681,1.8753,1.2375,1.7508,1.8985,3.0286,2.5062,1.6333,1.5719,1.2702,1.2046,1.7372,1.5815,1.2976,1.0211,
10, 50, SBGnew, 79.5, 0.9482,1.0523,1.5894,1.1462,1.2283,0.7515,0.0286,1.4614,2.2684,2.3766,1.5370,1.6153,1.4170,0.0378,1.5423,2.5016,3.2947,1.9595,1.6497,1.3652,0.0431,2.2897,2.5397,3.1040,2.1245,2.1524,1.6670,0.0510,2.4736,2.2516,2.7638,2.2854,2.5452,1.7182,0.2657,2.4501,3.5752,2.2958,1.8025,1.2020,1.6939,1.8608,2.9237,2.4214,1.5664,1.5110,1.2321,1.1648,1.6632,1.5269,1.2364,0.9836,
10, 51, SBGnew, 80.0, 0.9159,0.9970,1.5220,1.0802,1.1439,0.6940,0.0267,1.3957,2.1646,2.2830,1.4641,1.5325,1.3187,0.0364,1.4713,2.4103,3.1683,1.8734,1.5704,1.3033,0.0439,2.1975,2.4368,2.9910,2.0494,2.0397,1.5830,0.0508,2.3569,2.1591,2.6619,2.1872,2.4345,1.6215,0.2641,2.3242,3.4241,2.1932,1.7096,1.1359,1.6099,1.7613,2.7697,2.3122,1.4859,1.4201,1.1675,1.0846,1.5971,1.4450,1.1526,0.9205,
10, 52, SBGnew, 80.5, 0.8389,0.9160,1.4081,0.9749,1.0282,0.6153,0.0259,1.3034,2.0258,2.1631,1.3671,1.4077,1.2115,0.0371,1.3746,2.2723,2.9748,1.7454,1.4743,1.2055,0.0388,2.0696,2.3025,2.8246,1.9084,1.8908,1.4777,0.0428,2.2105,2.0205,2.5057,2.0328,2.2680,1.5186,0.2492,2.1779,3.2401,2.0247,1.5423,1.0404,1.4916,1.6108,2.5583,2.1385,1.3633,1.2846,1.0671,0.9876,1.4555,1.2922,1.0398,0.8044,
10, 53, SBGnew, 81.0, 0.7316,0.7969,1.2272,0.8147,0.8623,0.4980,0.0253,1.1374,1.8054,1.9501,1.2022,1.2248,1.0313,0.0336,1.2188,2.0536,2.7024,1.5605,1.2906,1.0443,0.0402,1.8448,2.0483,2.5412,1.6812,1.6674,1.2965,0.0406,1.9519,1.7994,2.2574,1.8053,1.9676,1.3391,0.2445,1.9370,2.8894,1.7746,1.3161,0.8711,1.2936,1.3998,2.2338,1.8556,1.1668,1.0700,0.9237,0.8336,1.2371,1.0809,0.8356,0.6204,
10, 54, SBGnew, 81.5, 0.5758,0.6315,0.9740,0.6091,0.6298,0.3597,0.0223,0.9399,1.4862,1.6392,0.9551,0.9616,0.7873,0.0316,0.9796,1.7275,2.2719,1.2937,1.0409,0.8278,0.0341,1.5020,1.7155,2.1629,1.3561,1.3396,1.0580,0.0382,1.6025,1.4813,1.8840,1.4964,1.5763,1.0637,0.2315,1.5729,2.4215,1.4224,1.0120,0.6472,1.0391,1.0922,1.7924,1.4581,0.8806,0.7671,0.7155,0.6414,0.9536,0.8017,0.5732,0.4010,
10, 55, SBGnew, 82.0, 0.3832,0.4153,0.6593,0.3717,0.3947,0.2200,0.0208,0.6593,1.0328,1.1896,0.6400,0.6353,0.4885,0.0309,0.6768,1.2749,1.6858,0.9198,0.7026,0.5330,0.0342,1.0564,1.2353,1.5720,0.9096,0.8984,0.7044,0.0358,1.1274,1.0425,1.3795,1.0484,1.0506,0.7108,0.2184,1.0895,1.7450,0.9317,0.6275,0.3882,0.6986,0.7261,1.2038,0.9501,0.5544,0.4547,0.4615,0.4001,0.6149,0.4986,0.3180,0.2055,
10, 56, SBGnew, 82.5, 0.2073,0.2230,0.3661,0.1640,0.1644,0.0804,0.0199,0.4050,0.6189,0.7628,0.3543,0.3396,0.2386,0.0248,0.3856,0.8211,1.0850,0.5667,0.3954,0.2936,0.0304,0.6250,0.7521,1.0090,0.5211,0.5089,0.4045,0.0349,0.6803,0.6235,0.8793,0.6449,0.6066,0.4079,0.2077,0.6527,1.1150,0.5248,0.3185,0.1721,0.3945,0.3974,0.6848,0.5254,0.2706,0.1797,0.2268,0.1876,0.3194,0.2141,0.0801,0.0441,
10, 57, SBGnew, 83.0, 0.0525,0.0541,0.0968,0.0342,0.0362,0.0231,0.0187,0.1580,0.2023,0.3113,0.0972,0.0794,0.0513,0.0243,0.1065,0.3769,0.4713,0.2102,0.1064,0.0786,0.0264,0.2066,0.2885,0.4297,0.1503,0.1298,0.1077,0.0322,0.2304,0.2201,0.3789,0.2184,0.1558,0.1025,0.1941,0.2319,0.4543,0.1401,0.0712,0.0433,0.1090,0.0950,0.1801,0.1327,0.1093,0.0381,0.0582,0.0567,0.0734,0.0630,0.0304,0.0192,
10, 58, SBGnew, 83.5, 0.0176,0.0196,0.0258,0.0200,0.0254,0.0195,0.0178,0.0838,0.0479,0.0682,0.0337,0.0342,0.0288,0.0240,0.0320,0.1192,0.1010,0.0789,0.0351,0.0254,0.0280,0.0434,0.0712,0.1003,0.0443,0.0532,0.0325,0.0285,0.0501,0.0495,0.1035,0.0587,0.0514,0.0410,0.1874,0.0786,0.1466,0.0489,0.0408,0.0293,0.0384,0.0312,0.0581,0.0619,0.0883,0.0266,0.0286,0.0385,0.0298,0.0431,0.0194,0.0168,
10, 59, SBGnew, 84.0, 0.0147,0.0164,0.0187,0.0160,0.0203,0.0170,0.0165,0.0729,0.0276,0.0316,0.0299,0.0307,0.0234,0.0232,0.0191,0.0813,0.0453,0.0582,0.0347,0.0211,0.0223,0.0220,0.0509,0.0482,0.0386,0.0425,0.0256,0.0278,0.0323,0.0298,0.0577,0.0434,0.0420,0.0342,0.1817,0.0595,0.1025,0.0378,0.0314,0.0282,0.0293,0.0208,0.0374,0.0521,0.0867,0.0257,0.0213,0.0358,0.0200,0.0408,0.0214,0.0195,
10, 60, SBGnew, 84.5, 0.0101,0.0152,0.0191,0.0210,0.0168,0.0164,0.0156,0.0720,0.0247,0.0267,0.0311,0.0244,0.0215,0.0223,0.0189,0.0742,0.0367,0.0581,0.0292,0.0214,0.0235,0.0231,0.0445,0.0421,0.0362,0.0371,0.0263,0.0276,0.0271,0.0275,0.0494,0.0376,0.0394,0.0365,0.1726,0.0596,0.0944,0.0377,0.0366,0.0286,0.0277,0.0148,0.0382,0.0498,0.0788,0.0241,0.0194,0.0368,0.0198,0.0385,0.0203,0.0142,
10, 61, SBGnew, 85.0, 0.0124,0.0124,0.0150,0.0148,0.0191,0.0144,0.0131,0.0712,0.0244,0.0273,0.0301,0.0256,0.0257,0.0222,0.0183,0.0718,0.0362,0.0558,0.0266,0.0209,0.0232,0.0217,0.0446,0.0403,0.0384,0.0339,0.0230,0.0261,0.0295,0.0231,0.0549,0.0398,0.0360,0.0334,0.1695,0.0537,0.0893,0.0388,0.0298,0.0264,0.0253,0.0177,0.0400,0.0434,0.0796,0.0240,0.0161,0.0319,0.0188,0.0351,0.0210,0.0138,
10, 62, SBGnew, 85.5, 0.0098,0.0112,0.0164,0.0155,0.0178,0.0145,0.0139,0.0654,0.0247,0.0248,0.0267,0.0219,0.0188,0.0199,0.0204,0.0644,0.0363,0.0524,0.0251,0.0181,0.0201,0.0203,0.0429,0.0431,0.0319,0.0356,0.0234,0.0216,0.0234,0.0249,0.0472,0.0391,0.0344,0.0314,0.1621,0.0548,0.0842,0.0318,0.0297,0.0234,0.0264,0.0183,0.0333,0.0446,0.0766,0.0212,0.0119,0.0294,0.0186,0.0365,0.0205,0.0159,
10, 63, SBGnew, 86.0, 0.0114,0.0140,0.0194,0.0138,0.0169,0.0128,0.0143,0.0625,0.0212,0.0211,0.0267,0.0188,0.0218,0.0165,0.0187,0.0656,0.0333,0.0456,0.0243,0.0200,0.0186,0.0179,0.0405,0.0404,0.0327,0.0331,0.0217,0.0223,0.0234,0.0211,0.0455,0.0365,0.0370,0.0274,0.1581,0.0462,0.0746,0.0311,0.0262,0.0218,0.0236,0.0143,0.0364,0.0401,0.0725,0.0195,0.0092,0.0304,0.0208,0.0347,0.0203,0.0137,
10, 64, SBGnew, 86.5, 0.0101,0.0146,0.0129,0.0142,0.0146,0.0120,0.0112,0.0614,0.0202,0.0214,0.0198,0.0184,0.0207,0.0143,0.0153,0.0562,0.0285,0.0475,0.0201,0.0179,0.0190,0.0175,0.0398,0.0330,0.0298,0.0250,0.0169,0.0234,0.0217,0.0186,0.0418,0.0290,0.0362,0.0270,0.1531,0.0463,0.0483,0.0303,0.0273,0.0199,0.0254,0.0154,0.0308,0.0389,0.0678,0.0188,0.0096,0.0288,0.0150,0.0324,0.0200,0.0154,
