Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7242015c\HSP702rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 12, SBGnew, 60.5, 1.4865,2.1153,2.3675,2.2563,1.8534,1.6522,0.0816,1.8458,3.4664,3.3436,3.3066,2.8971,2.6510,0.1682,2.5631,3.4856,4.7389,3.7837,3.0556,2.4020,0.1671,2.7665,4.1289,4.8107,4.2249,5.0974,3.1826,0.1967,3.4117,3.4795,3.6887,3.8389,4.3958,3.4127,2.0543,4.0174,4.8544,5.1584,4.1068,3.0601,2.0950,3.0769,4.4483,4.0954,3.3975,2.7601,1.8336,2.1018,2.4172,2.7344,2.4226,2.4400,
10, 13, SBGnew, 61.0, 1.4967,2.1097,2.3512,2.2319,1.8190,1.6290,0.0789,1.8350,3.4277,3.3052,3.2985,2.8628,2.5936,0.1683,2.5410,3.4527,4.6855,3.7398,3.0332,2.3640,0.1690,2.7422,4.1001,4.7703,4.2029,5.0527,3.1390,0.1923,3.3965,3.4561,3.6891,3.7947,4.3563,3.3692,2.0489,3.9859,4.8517,5.1169,4.0680,3.0333,2.0870,3.0436,4.4031,4.0545,3.3685,2.7233,1.8125,2.1038,2.4124,2.7165,2.3882,2.4216,
10, 14, SBGnew, 61.5, 1.4964,2.0928,2.3349,2.2258,1.8120,1.6320,0.0767,1.8258,3.4203,3.2995,3.2418,2.8300,2.5758,0.1638,2.5248,3.4279,4.6347,3.7063,3.0030,2.3354,0.1656,2.7349,4.0958,4.7255,4.1639,4.9982,3.1087,0.1890,3.3802,3.4359,3.6471,3.7646,4.3075,3.3375,2.0171,3.9480,4.7825,5.0513,4.0104,3.0082,2.0780,3.0037,4.3749,3.9999,3.3470,2.7101,1.8197,2.0893,2.4074,2.7090,2.3954,2.3902,
10, 15, SBGnew, 62.0, 1.4927,2.0647,2.3016,2.2083,1.7889,1.6093,0.0734,1.8064,3.4018,3.2511,3.2283,2.7995,2.5384,0.1613,2.4977,3.3925,4.5710,3.6670,2.9912,2.3090,0.1623,2.6877,4.0493,4.6805,4.1180,4.9551,3.0836,0.1834,3.3646,3.4008,3.6250,3.7146,4.2689,3.2882,1.9795,3.9183,4.7278,4.9934,3.9698,2.9615,2.0542,2.9947,4.3323,3.9861,3.2948,2.6853,1.8244,2.0785,2.3788,2.6725,2.3450,2.3790,
10, 16, SBGnew, 62.5, 1.4948,2.0669,2.2830,2.1721,1.7529,1.5992,0.0727,1.7839,3.3726,3.1909,3.1708,2.7739,2.5080,0.1554,2.4726,3.3557,4.5284,3.6239,2.9395,2.2829,0.1569,2.6677,4.0132,4.5973,4.0575,4.8924,3.0459,0.1804,3.3647,3.3800,3.5781,3.6664,4.2321,3.2539,1.9723,3.8871,4.6839,4.9415,3.9350,2.9476,2.0553,2.9723,4.2988,3.9532,3.2688,2.6621,1.8232,2.0607,2.3779,2.6384,2.3141,2.3474,
10, 17, SBGnew, 63.0, 1.4993,2.0395,2.2611,2.1626,1.7414,1.5820,0.0732,1.7721,3.3379,3.1641,3.1460,2.7235,2.4724,0.1553,2.4667,3.2980,4.4718,3.5812,2.9022,2.2480,0.1521,2.6394,3.9805,4.5775,4.0129,4.8749,3.0161,0.1790,3.3247,3.3316,3.5335,3.6304,4.1656,3.1951,1.9398,3.8495,4.6392,4.8752,3.8943,2.8821,2.0221,2.9526,4.2672,3.9244,3.2188,2.6345,1.8202,2.0355,2.3574,2.6272,2.2843,2.3239,
10, 18, SBGnew, 63.5, 1.4753,2.0192,2.2379,2.1370,1.7054,1.5696,0.0700,1.7442,3.2919,3.1320,3.1034,2.6950,2.4337,0.1504,2.4178,3.2395,4.4128,3.5511,2.8749,2.2271,0.1583,2.5942,3.9210,4.5046,3.9673,4.7992,2.9761,0.1714,3.3013,3.3229,3.4870,3.5607,4.1090,3.1516,1.9220,3.8123,4.5738,4.8063,3.8426,2.8645,2.0166,2.9255,4.2032,3.8397,3.1974,2.6030,1.8170,2.0237,2.3551,2.6105,2.2629,2.3048,
10, 19, SBGnew, 64.0, 1.4699,2.0038,2.2273,2.1047,1.6864,1.5538,0.0695,1.7289,3.2541,3.0932,3.0846,2.6476,2.4168,0.1470,2.4051,3.2258,4.3745,3.5072,2.8325,2.1960,0.1486,2.5732,3.8800,4.4562,3.9123,4.7710,2.9401,0.1685,3.2482,3.2647,3.4591,3.5039,4.0423,3.1100,1.8895,3.7399,4.5061,4.7556,3.8027,2.8221,1.9794,2.8988,4.1682,3.8222,3.1528,2.5646,1.8216,2.0009,2.3255,2.5613,2.2280,2.2856,
10, 20, SBGnew, 64.5, 1.4630,1.9892,2.2058,2.0941,1.6729,1.5402,0.0687,1.7137,3.2380,3.0706,3.0226,2.6201,2.3750,0.1423,2.3791,3.1950,4.3345,3.4440,2.7980,2.1609,0.1467,2.5245,3.8376,4.3939,3.8595,4.7120,2.8900,0.1684,3.2120,3.2317,3.4144,3.4604,4.0147,3.0661,1.8594,3.6984,4.4753,4.6846,3.7399,2.7854,1.9643,2.8605,4.1179,3.7719,3.0907,2.5183,1.8205,1.9996,2.2976,2.5396,2.1948,2.2690,
10, 21, SBGnew, 65.0, 1.4521,1.9679,2.1856,2.0533,1.6343,1.5259,0.0649,1.6892,3.1825,3.0209,2.9851,2.5861,2.3395,0.1413,2.3355,3.1409,4.2628,3.3932,2.7564,2.1319,0.1439,2.4991,3.7936,4.3502,3.8118,4.6518,2.8371,0.1603,3.1662,3.1889,3.3811,3.4049,3.9514,3.0153,1.8303,3.6670,4.4092,4.6021,3.6930,2.7523,1.9206,2.8343,4.0550,3.7111,3.0745,2.4769,1.8138,1.9623,2.2738,2.4937,2.1726,2.2381,
10, 22, SBGnew, 65.5, 1.4348,1.9520,2.1583,2.0274,1.6065,1.5044,0.0649,1.6747,3.1360,2.9835,2.9232,2.5326,2.3193,0.1372,2.3162,3.0961,4.1954,3.3466,2.7161,2.0862,0.1385,2.4427,3.7398,4.2723,3.7394,4.5736,2.8066,0.1617,3.1304,3.1467,3.3332,3.3650,3.8893,2.9795,1.8024,3.6148,4.3525,4.5530,3.6300,2.6809,1.9146,2.8028,4.0286,3.6544,3.0251,2.4608,1.7863,1.9477,2.2631,2.4733,2.1527,2.2115,
10, 23, SBGnew, 66.0, 1.4236,1.9378,2.1395,2.0070,1.5802,1.4923,0.0619,1.6403,3.1055,2.9513,2.9066,2.4973,2.2874,0.1401,2.2859,3.0775,4.1681,3.3099,2.6914,2.0608,0.1350,2.4044,3.6890,4.2175,3.6952,4.4937,2.7467,0.1581,3.0918,3.1093,3.2841,3.3150,3.8322,2.9403,1.7790,3.5696,4.2930,4.4971,3.5840,2.6549,1.8924,2.7815,3.9703,3.6210,2.9989,2.4408,1.7728,1.9242,2.2320,2.4397,2.1049,2.1683,
10, 24, SBGnew, 66.5, 1.4062,1.9052,2.1095,1.9863,1.5587,1.4628,0.0625,1.6276,3.0706,2.9125,2.8557,2.4793,2.2442,0.1324,2.2615,3.0117,4.1096,3.2489,2.6398,2.0313,0.1341,2.3575,3.6435,4.1505,3.6385,4.4465,2.7209,0.1526,3.0540,3.0794,3.2706,3.2609,3.7774,2.8814,1.7439,3.5116,4.2309,4.4200,3.5381,2.6224,1.8629,2.7450,3.9140,3.5641,2.9436,2.3939,1.7391,1.9028,2.2085,2.4204,2.0715,2.1450,
10, 25, SBGnew, 67.0, 1.3917,1.8905,2.0819,1.9550,1.5285,1.4377,0.0631,1.6143,3.0233,2.8577,2.8163,2.4178,2.1978,0.1302,2.2373,2.9703,4.0405,3.1939,2.6079,1.9832,0.1299,2.3283,3.6042,4.1100,3.5940,4.3814,2.6905,0.1472,3.0248,3.0265,3.1958,3.2049,3.7206,2.8278,1.7145,3.4796,4.1757,4.3500,3.4796,2.5926,1.8370,2.6990,3.8645,3.5097,2.8883,2.3498,1.7325,1.8797,2.1940,2.3694,2.0475,2.1047,
10, 26, SBGnew, 67.5, 1.3673,1.8792,2.0591,1.9219,1.4955,1.4247,0.0584,1.5831,2.9906,2.8215,2.7834,2.3823,2.1782,0.1259,2.2046,2.9207,3.9765,3.1537,2.5628,1.9422,0.1288,2.2902,3.5393,4.0394,3.5410,4.3349,2.6320,0.1477,2.9619,2.9796,3.1619,3.1595,3.6707,2.7724,1.6959,3.4245,4.1169,4.2572,3.4135,2.5408,1.8142,2.6609,3.7958,3.4491,2.8428,2.3010,1.7046,1.8536,2.1688,2.3409,2.0118,2.0804,
10, 27, SBGnew, 68.0, 1.3525,1.8488,2.0216,1.8760,1.4760,1.3840,0.0602,1.5577,2.9420,2.8024,2.7430,2.3454,2.1360,0.1247,2.1832,2.8706,3.9248,3.0918,2.5188,1.9155,0.1220,2.2372,3.4798,3.9614,3.4754,4.2525,2.6021,0.1422,2.9221,2.9371,3.1075,3.0857,3.6340,2.7475,1.6592,3.3589,4.0426,4.2177,3.3711,2.4956,1.7893,2.6276,3.7408,3.3815,2.7937,2.2662,1.6946,1.8275,2.1316,2.3145,1.9835,2.0441,
10, 28, SBGnew, 68.5, 1.3345,1.8112,1.9862,1.8515,1.4501,1.3740,0.0578,1.5382,2.8886,2.7466,2.6657,2.2963,2.1120,0.1209,2.1308,2.8368,3.8337,3.0432,2.4683,1.8751,0.1225,2.2116,3.4301,3.9082,3.4095,4.1854,2.5495,0.1404,2.8951,2.8929,3.0496,3.0259,3.5479,2.6895,1.6370,3.3127,3.9851,4.1387,3.3141,2.4447,1.7618,2.6041,3.6913,3.3222,2.7587,2.2288,1.6622,1.8074,2.0941,2.2617,1.9325,2.0270,
10, 29, SBGnew, 69.0, 1.3240,1.7843,1.9599,1.8310,1.4157,1.3530,0.0561,1.5108,2.8498,2.7026,2.6405,2.2624,2.0612,0.1150,2.1099,2.7900,3.8031,3.0065,2.4208,1.8485,0.1163,2.1670,3.3814,3.8418,3.3711,4.1502,2.5003,0.1355,2.8547,2.8596,3.0050,2.9888,3.4921,2.6522,1.6139,3.2820,3.9175,4.0688,3.2685,2.4075,1.7428,2.5599,3.6254,3.2744,2.7023,2.1982,1.6452,1.7652,2.0621,2.2257,1.9029,1.9760,
10, 30, SBGnew, 69.5, 1.2973,1.7660,1.9276,1.7930,1.3818,1.3298,0.0560,1.4965,2.8126,2.6614,2.5981,2.2139,2.0383,0.1153,2.0540,2.7542,3.7338,2.9569,2.3949,1.8145,0.1155,2.1245,3.3315,3.8015,3.3023,4.0730,2.4616,0.1346,2.8011,2.8016,2.9603,2.9339,3.4265,2.5917,1.5810,3.2131,3.8523,3.9922,3.2084,2.3796,1.7188,2.5273,3.5911,3.2297,2.6736,2.1479,1.6305,1.7631,2.0291,2.1980,1.8768,1.9469,
10, 31, SBGnew, 70.0, 1.2745,1.7470,1.9046,1.7556,1.3537,1.3033,0.0546,1.4620,2.7666,2.6064,2.5541,2.1773,1.9991,0.1109,2.0291,2.7129,3.6658,2.8980,2.3356,1.7847,0.1125,2.0910,3.2823,3.7165,3.2513,3.9981,2.4208,0.1301,2.7687,2.7713,2.9239,2.8798,3.3620,2.5444,1.5538,3.1715,3.7991,3.9427,3.1533,2.3152,1.6832,2.4996,3.5242,3.1625,2.6057,2.1132,1.6096,1.7354,2.0042,2.1461,1.8289,1.9083,
10, 32, SBGnew, 70.5, 1.2590,1.7179,1.8659,1.7321,1.3254,1.2882,0.0551,1.4445,2.7276,2.5860,2.5073,2.1433,1.9557,0.1106,1.9957,2.6503,3.6206,2.8407,2.2966,1.7476,0.1143,2.0533,3.2206,3.6550,3.1764,3.9422,2.3973,0.1299,2.7332,2.7073,2.8683,2.8358,3.2856,2.5029,1.5153,3.1201,3.7389,3.8792,3.1059,2.2962,1.6542,2.4588,3.4706,3.1220,2.5806,2.0791,1.5815,1.7047,1.9644,2.1168,1.8139,1.8719,
10, 33, SBGnew, 71.0, 1.2471,1.6857,1.8331,1.7024,1.3060,1.2686,0.0504,1.4189,2.6621,2.5383,2.4570,2.0951,1.9242,0.1036,1.9742,2.6160,3.5771,2.8078,2.2615,1.7096,0.1102,2.0256,3.1709,3.6113,3.1576,3.8732,2.3371,0.1255,2.6872,2.6773,2.8271,2.7838,3.2485,2.4623,1.4792,3.0697,3.6841,3.8160,3.0427,2.2386,1.6298,2.4129,3.4163,3.0387,2.5199,2.0346,1.5710,1.6736,1.9390,2.0742,1.7699,1.8420,
10, 34, SBGnew, 71.5, 1.2125,1.6602,1.8041,1.6723,1.2758,1.2323,0.0519,1.3855,2.6413,2.4967,2.4233,2.0609,1.8881,0.1034,1.9307,2.5530,3.5015,2.7456,2.2238,1.6805,0.1052,1.9702,3.1209,3.5401,3.0623,3.8002,2.2805,0.1211,2.6587,2.6395,2.7686,2.7246,3.1914,2.4342,1.4601,3.0151,3.5941,3.7366,3.0140,2.1868,1.6014,2.3672,3.3602,3.0012,2.4756,2.0087,1.5512,1.6385,1.9024,2.0410,1.7417,1.8175,
10, 35, SBGnew, 72.0, 1.1892,1.6292,1.7686,1.6427,1.2462,1.2222,0.0484,1.3671,2.5794,2.4481,2.3761,2.0172,1.8531,0.0965,1.8935,2.5166,3.4478,2.7071,2.1850,1.6451,0.1037,1.9370,3.0752,3.4834,3.0163,3.7125,2.2544,0.1188,2.6159,2.5831,2.7183,2.6817,3.1347,2.3627,1.4263,2.9738,3.5589,3.6649,2.9361,2.1583,1.5827,2.3272,3.2906,2.9490,2.4239,1.9591,1.5199,1.6169,1.8709,2.0062,1.7063,1.7697,
10, 36, SBGnew, 72.5, 1.1734,1.6080,1.7422,1.6141,1.2197,1.2010,0.0476,1.3489,2.5552,2.4120,2.3466,1.9882,1.8264,0.0973,1.8609,2.4773,3.3817,2.6584,2.1297,1.6062,0.1025,1.8994,3.0171,3.4159,2.9546,3.6701,2.2069,0.1181,2.5696,2.5514,2.6749,2.6259,3.0716,2.3112,1.3941,2.9172,3.4786,3.6037,2.9000,2.1286,1.5320,2.2914,3.2540,2.8951,2.3789,1.9256,1.5104,1.5856,1.8459,1.9749,1.6605,1.7378,
10, 37, SBGnew, 73.0, 1.1574,1.5715,1.7122,1.5816,1.1883,1.1826,0.0449,1.3287,2.5028,2.3832,2.2852,1.9603,1.7990,0.0937,1.8118,2.4292,3.3303,2.6027,2.1039,1.5776,0.0986,1.8701,2.9705,3.3569,2.8992,3.6225,2.1672,0.1099,2.5256,2.4983,2.6293,2.5777,3.0222,2.2891,1.3776,2.8687,3.4179,3.5351,2.8285,2.0883,1.5126,2.2428,3.1829,2.8434,2.3176,1.8977,1.4801,1.5498,1.8139,1.9388,1.6170,1.7094,
10, 38, SBGnew, 73.5, 1.1308,1.5345,1.6826,1.5537,1.1571,1.1576,0.0446,1.2962,2.4716,2.3328,2.2347,1.8997,1.7561,0.0915,1.7989,2.3788,3.2717,2.5773,2.0564,1.5436,0.0947,1.8269,2.9185,3.2950,2.8490,3.5518,2.1380,0.1074,2.4762,2.4509,2.5724,2.5302,2.9491,2.2184,1.3462,2.8228,3.3545,3.4637,2.7944,2.0295,1.4716,2.2234,3.1442,2.7837,2.2953,1.8475,1.4621,1.5310,1.7845,1.8953,1.5902,1.6680,
10, 39, SBGnew, 74.0, 1.1118,1.5159,1.6427,1.5224,1.1364,1.1280,0.0452,1.2734,2.4182,2.2756,2.2011,1.8659,1.7105,0.0862,1.7601,2.3383,3.1975,2.5213,2.0166,1.5034,0.0882,1.7974,2.8718,3.2372,2.7903,3.4912,2.0858,0.1080,2.4554,2.3999,2.5037,2.4725,2.8939,2.1854,1.3156,2.7668,3.2956,3.4091,2.7271,2.0005,1.4539,2.1817,3.0768,2.7278,2.2437,1.8247,1.4284,1.4950,1.7420,1.8530,1.5543,1.6446,
10, 40, SBGnew, 74.5, 1.0902,1.4865,1.6093,1.4904,1.0954,1.1145,0.0437,1.2466,2.3693,2.2485,2.1600,1.8242,1.6770,0.0811,1.7013,2.2907,3.1385,2.4559,1.9700,1.4679,0.0879,1.7610,2.8141,3.1846,2.7527,3.4263,2.0419,0.0998,2.3787,2.3541,2.4518,2.4283,2.8370,2.1344,1.2823,2.7122,3.2211,3.3409,2.6786,1.9482,1.4259,2.1263,3.0121,2.6886,2.1993,1.7676,1.4042,1.4687,1.6995,1.8165,1.5152,1.5945,
10, 41, SBGnew, 75.0, 1.0666,1.4492,1.5820,1.4569,1.0607,1.0796,0.0385,1.2126,2.3207,2.1889,2.1079,1.7869,1.6396,0.0770,1.6853,2.2338,3.0898,2.4026,1.9279,1.4356,0.0837,1.7263,2.7601,3.1000,2.6910,3.3558,2.0167,0.0944,2.3628,2.3090,2.3997,2.3854,2.7655,2.0897,1.2505,2.6746,3.1740,3.2675,2.6228,1.9081,1.4048,2.1005,2.9326,2.6179,2.1460,1.7270,1.3753,1.4353,1.6855,1.7809,1.4796,1.5693,
10, 42, SBGnew, 75.5, 1.0459,1.4129,1.5464,1.4206,1.0351,1.0635,0.0408,1.1937,2.2670,2.1506,2.0608,1.7631,1.6021,0.0769,1.6568,2.1774,3.0254,2.3519,1.8833,1.3939,0.0832,1.6775,2.7254,3.0420,2.6247,3.2655,1.9635,0.0987,2.3174,2.2618,2.3457,2.3212,2.7144,2.0400,1.2236,2.6139,3.0891,3.2111,2.5944,1.8745,1.3632,2.0480,2.8769,2.5668,2.0979,1.6930,1.3455,1.3949,1.6313,1.7399,1.4400,1.5302,
10, 43, SBGnew, 76.0, 1.0259,1.3934,1.5005,1.3816,1.0041,1.0367,0.0387,1.1486,2.2110,2.0896,2.0115,1.7056,1.5655,0.0680,1.6126,2.1307,2.9633,2.3119,1.8318,1.3626,0.0811,1.6315,2.6571,2.9664,2.5585,3.2119,1.9215,0.0931,2.2491,2.2055,2.2788,2.2679,2.6540,1.9982,1.1851,2.5499,3.0079,3.1160,2.5260,1.8200,1.3293,1.9939,2.8035,2.5095,2.0404,1.6568,1.3129,1.3679,1.5869,1.6984,1.4112,1.4872,
10, 44, SBGnew, 76.5, 0.9910,1.3520,1.4694,1.3468,0.9734,0.9986,0.0355,1.1226,2.1637,2.0637,1.9572,1.6644,1.5161,0.0691,1.5624,2.0752,2.8828,2.2531,1.7804,1.3243,0.0775,1.5851,2.5913,2.9072,2.5156,3.1275,1.8700,0.0884,2.2146,2.1523,2.2157,2.1983,2.5864,1.9249,1.1527,2.4973,2.9249,3.0281,2.4634,1.7696,1.2954,1.9554,2.7217,2.4364,1.9983,1.6102,1.2885,1.3224,1.5373,1.6497,1.3559,1.4527,
10, 45, SBGnew, 77.0, 0.9637,1.3130,1.4253,1.3198,0.9343,0.9851,0.0358,1.0927,2.1205,2.0118,1.9066,1.6402,1.4964,0.0655,1.5376,2.0274,2.8091,2.1889,1.7459,1.2806,0.0709,1.5456,2.5226,2.8268,2.4331,3.0575,1.8373,0.0843,2.1577,2.1120,2.1701,2.1303,2.5049,1.8638,1.1176,2.4268,2.8536,2.9557,2.4062,1.7310,1.2561,1.8898,2.6535,2.3883,1.9415,1.5681,1.2567,1.2850,1.5001,1.6088,1.3285,1.4192,
10, 46, SBGnew, 77.5, 0.9425,1.2900,1.3954,1.2892,0.9119,0.9685,0.0358,1.0680,2.0583,1.9909,1.8558,1.5920,1.4504,0.0615,1.4802,1.9778,2.7445,2.1198,1.6974,1.2420,0.0663,1.4868,2.4437,2.7793,2.3829,3.0034,1.7912,0.0836,2.1088,2.0498,2.1115,2.0765,2.4564,1.8120,1.0862,2.3789,2.7744,2.8775,2.3681,1.6980,1.2089,1.8609,2.5704,2.3284,1.9120,1.5372,1.2260,1.2558,1.4784,1.5681,1.2553,1.3889,
10, 47, SBGnew, 78.0, 0.9149,1.2567,1.3733,1.2572,0.8887,0.9551,0.0367,1.0516,2.0351,1.9406,1.7939,1.5381,1.4277,0.0597,1.4528,1.9242,2.6709,2.0622,1.6438,1.2373,0.0598,1.4298,2.3734,2.7132,2.3304,2.9382,1.7679,0.0787,2.0548,1.9941,2.0535,2.0208,2.3682,1.7543,1.0583,2.3224,2.7134,2.7760,2.2974,1.6701,1.1756,1.8177,2.5161,2.2501,1.8550,1.5120,1.1833,1.2203,1.4229,1.5281,1.2189,1.3802,
10, 48, SBGnew, 78.5, 0.8825,1.2262,1.3218,1.2283,0.8745,0.9318,0.0322,1.0198,1.9825,1.9006,1.7457,1.5131,1.3952,0.0567,1.4255,1.8903,2.6209,2.0033,1.6083,1.2016,0.0565,1.3698,2.3082,2.6697,2.2912,2.9033,1.7345,0.0735,2.0284,1.9651,2.0049,1.9693,2.3385,1.7030,1.0394,2.2677,2.6655,2.7159,2.2690,1.6204,1.1473,1.7771,2.4583,2.2066,1.8133,1.4616,1.1604,1.2000,1.3843,1.4751,1.1842,1.3446,
10, 49, SBGnew, 79.0, 0.8549,1.1992,1.3004,1.1984,0.8486,0.8960,0.0320,0.9996,1.9431,1.8713,1.6844,1.4860,1.3646,0.0577,1.3920,1.8475,2.5606,1.9281,1.5729,1.1785,0.0530,1.3262,2.2477,2.6076,2.2442,2.8214,1.6862,0.0690,1.9352,1.9174,1.9243,1.9190,2.2921,1.6591,1.0161,2.2285,2.5874,2.6216,2.2092,1.5663,1.1048,1.7356,2.4101,2.1400,1.7582,1.4109,1.1221,1.1626,1.3359,1.4127,1.1385,1.2854,
10, 50, SBGnew, 79.5, 0.8120,1.1490,1.2293,1.1593,0.8250,0.8407,0.0285,0.9639,1.8772,1.8210,1.6259,1.4515,1.3222,0.0551,1.3561,1.7814,2.4880,1.8904,1.5291,1.1377,0.0534,1.2797,2.1570,2.5274,2.1902,2.7535,1.6559,0.0717,1.8952,1.8698,1.8606,1.8622,2.2123,1.6053,0.9839,2.1887,2.4925,2.5421,2.1643,1.5129,1.0600,1.6734,2.3298,2.0742,1.6964,1.3315,1.0773,1.1316,1.2580,1.3643,1.0776,1.2278,
10, 51, SBGnew, 80.0, 0.7608,1.0873,1.1563,1.0976,0.7872,0.7883,0.0311,0.9317,1.7925,1.7316,1.5160,1.4035,1.2529,0.0525,1.2910,1.7122,2.3620,1.8263,1.4496,1.0810,0.0528,1.2117,2.0726,2.4003,2.1000,2.6462,1.5853,0.0681,1.8136,1.7986,1.7509,1.7952,2.1016,1.5327,0.9256,2.1207,2.3617,2.4253,2.0714,1.4456,1.0099,1.5921,2.1789,1.9808,1.6212,1.2404,1.0191,1.0783,1.1726,1.2792,0.9968,1.1138,
10, 52, SBGnew, 80.5, 0.6815,0.9880,1.0716,1.0104,0.7273,0.7114,0.0255,0.8714,1.6597,1.6244,1.3796,1.3071,1.1528,0.0541,1.2179,1.5846,2.2020,1.7260,1.3434,0.9917,0.0487,1.1338,1.9402,2.2413,1.9747,2.5037,1.5038,0.0624,1.6831,1.6700,1.5990,1.7323,1.9614,1.3987,0.8503,2.0056,2.1908,2.2702,1.9405,1.3425,0.9735,1.4431,1.9714,1.8490,1.4920,1.1172,0.9254,1.0090,1.0522,1.1836,0.9223,0.9594,
10, 53, SBGnew, 81.0, 0.5844,0.8841,0.9787,0.8971,0.6473,0.6141,0.0263,0.7900,1.4874,1.4769,1.2076,1.2094,1.0241,0.0494,1.1295,1.4105,1.9947,1.6085,1.2035,0.8689,0.0477,1.0392,1.7916,1.9872,1.7979,2.2882,1.3905,0.0588,1.5261,1.5022,1.4359,1.6510,1.7643,1.2291,0.7678,1.8635,1.9982,2.1042,1.7603,1.2347,0.8865,1.2598,1.6896,1.7148,1.3543,0.9652,0.8359,0.9246,0.9101,1.0719,0.7994,0.7698,
10, 54, SBGnew, 81.5, 0.4499,0.7277,0.8345,0.7639,0.5334,0.4859,0.0242,0.6752,1.2773,1.2553,0.9761,1.0418,0.8375,0.0437,1.0121,1.1927,1.6863,1.4365,1.0460,0.7051,0.0442,0.8970,1.5936,1.6636,1.5930,2.0112,1.2429,0.0568,1.2836,1.2808,1.2332,1.5186,1.5205,0.9867,0.6655,1.6618,1.7299,1.8658,1.5126,1.0769,0.7654,1.0056,1.3551,1.5185,1.1666,0.7622,0.7087,0.7928,0.7179,0.8965,0.6111,0.5433,
10, 55, SBGnew, 82.0, 0.2749,0.5133,0.6345,0.5781,0.3655,0.3149,0.0229,0.5053,1.0063,0.9778,0.7221,0.8192,0.6067,0.0435,0.8281,0.9237,1.3040,1.2093,0.8470,0.5058,0.0421,0.6965,1.3178,1.2514,1.3365,1.6335,0.9997,0.0524,0.9807,1.0354,0.9529,1.3436,1.1951,0.6508,0.4967,1.3965,1.3207,1.5294,1.1795,0.8266,0.6100,0.6623,0.9386,1.2604,0.9046,0.4980,0.5533,0.5985,0.5029,0.6823,0.3670,0.2767,
10, 56, SBGnew, 82.5, 0.1100,0.2688,0.3874,0.3703,0.2228,0.1503,0.0227,0.3153,0.6796,0.6099,0.4429,0.5193,0.3422,0.0420,0.5844,0.5822,0.8843,0.9809,0.6034,0.2764,0.0401,0.4912,0.9602,0.7577,0.9826,1.1805,0.6762,0.0477,0.6240,0.7585,0.6247,1.1057,0.7868,0.2997,0.2866,1.0527,0.8526,1.0599,0.7710,0.5360,0.4214,0.3148,0.5610,0.8898,0.6009,0.2414,0.4058,0.3600,0.2976,0.4512,0.1318,0.0927,
10, 57, SBGnew, 83.0, 0.0198,0.0891,0.1503,0.2003,0.0816,0.0289,0.0170,0.1220,0.3810,0.2691,0.2372,0.2188,0.1278,0.0390,0.3152,0.2796,0.4812,0.7174,0.4044,0.1148,0.0366,0.3286,0.5794,0.3060,0.5703,0.7209,0.3180,0.0439,0.2876,0.4588,0.3267,0.8197,0.3982,0.0529,0.1213,0.6950,0.3977,0.6465,0.4179,0.2418,0.2503,0.0949,0.2844,0.4968,0.3037,0.0425,0.2306,0.1664,0.1109,0.2359,0.0434,0.0260,
10, 58, SBGnew, 83.5, 0.0135,0.0228,0.0477,0.0763,0.0307,0.0164,0.0174,0.0215,0.1486,0.0433,0.1337,0.0392,0.0510,0.0348,0.0864,0.0884,0.1523,0.4032,0.2108,0.0299,0.0341,0.1667,0.2344,0.0576,0.2322,0.3326,0.0556,0.0436,0.0615,0.2345,0.1100,0.4824,0.1000,0.0346,0.0231,0.3397,0.1010,0.2946,0.1695,0.0750,0.0852,0.0254,0.1017,0.1799,0.0999,0.0300,0.0572,0.0281,0.0428,0.0586,0.0347,0.0268,
10, 59, SBGnew, 84.0, 0.0145,0.0228,0.0244,0.0229,0.0210,0.0167,0.0148,0.0190,0.0411,0.0284,0.0646,0.0261,0.0432,0.0367,0.0257,0.0353,0.0468,0.1017,0.0393,0.0271,0.0305,0.0320,0.0487,0.0395,0.0661,0.0666,0.0288,0.0363,0.0247,0.0517,0.0343,0.1243,0.0411,0.0306,0.0223,0.0581,0.0447,0.0540,0.0385,0.0318,0.0163,0.0229,0.0567,0.0383,0.0407,0.0266,0.0173,0.0232,0.0419,0.0222,0.0343,0.0240,
10, 60, SBGnew, 84.5, 0.0148,0.0165,0.0221,0.0196,0.0163,0.0150,0.0172,0.0167,0.0302,0.0211,0.0534,0.0226,0.0422,0.0322,0.0217,0.0293,0.0390,0.0317,0.0272,0.0253,0.0294,0.0243,0.0372,0.0374,0.0386,0.0462,0.0265,0.0367,0.0240,0.0247,0.0270,0.0346,0.0400,0.0290,0.0150,0.0329,0.0386,0.0412,0.0334,0.0317,0.0143,0.0207,0.0589,0.0376,0.0316,0.0225,0.0150,0.0188,0.0399,0.0213,0.0311,0.0216,
