Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7242015d\p29ING2rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 13, SBGnew, 61.0, 1.6707,2.0843,2.6230,2.7190,2.2221,1.8667,0.0866,1.8927,3.5044,3.5129,3.3193,3.2735,2.8415,0.1527,2.7813,3.6593,4.9777,3.9371,3.6173,3.0686,0.1471,3.4181,3.8155,5.3281,5.0678,5.3503,3.4176,0.1549,3.5817,3.7564,4.1996,3.9895,5.2525,3.6764,1.3440,4.0143,5.3707,5.5198,4.7469,3.1817,2.4083,2.9809,4.7534,4.0099,3.8278,3.0634,1.8691,2.4584,2.8211,2.4429,2.8325,2.3228,
10, 14, SBGnew, 61.5, 1.6705,2.0758,2.6211,2.7002,2.1851,1.8536,0.0844,1.8655,3.4881,3.4591,3.2737,3.2178,2.8299,0.1464,2.7428,3.6232,4.9245,3.8927,3.5784,3.0457,0.1405,3.3873,3.7820,5.2599,5.0057,5.2652,3.3903,0.1526,3.5666,3.7162,4.1558,3.9343,5.1614,3.6242,1.3210,3.9945,5.3417,5.4648,4.6840,3.1371,2.3857,2.9622,4.6929,3.9505,3.7810,3.0284,1.8601,2.4588,2.7754,2.4334,2.8165,2.3148,
10, 15, SBGnew, 62.0, 1.6637,2.0563,2.5822,2.6668,2.1697,1.8159,0.0845,1.8480,3.4391,3.4416,3.2181,3.1705,2.7712,0.1428,2.7218,3.5755,4.8653,3.8494,3.5117,3.0272,0.1320,3.3454,3.7440,5.1938,4.9424,5.2503,3.3389,0.1490,3.5296,3.6598,4.1245,3.8797,5.1129,3.5803,1.3128,3.9411,5.2239,5.3555,4.6179,3.0893,2.3681,2.9339,4.6603,3.8835,3.7309,2.9938,1.8599,2.4492,2.7508,2.4059,2.7681,2.2865,
10, 16, SBGnew, 62.5, 1.6616,2.0395,2.5643,2.6589,2.1438,1.8025,0.0808,1.8303,3.4274,3.3831,3.1790,3.1194,2.7552,0.1397,2.6905,3.5319,4.8154,3.8002,3.4828,2.9831,0.1326,3.3122,3.7227,5.1198,4.8722,5.2001,3.3113,0.1401,3.4864,3.6214,4.0850,3.8309,5.0436,3.5110,1.2847,3.9074,5.2102,5.2689,4.5308,3.0420,2.3571,2.8871,4.5752,3.8346,3.6792,2.9742,1.8365,2.4212,2.7162,2.3865,2.7395,2.2630,
10, 17, SBGnew, 63.0, 1.6502,2.0066,2.5177,2.6249,2.1250,1.7582,0.0798,1.8074,3.3599,3.3258,3.1170,3.0751,2.7113,0.1370,2.6489,3.4771,4.7361,3.7387,3.4208,2.9435,0.1249,3.2672,3.6810,5.0574,4.7967,5.1071,3.2473,0.1362,3.4293,3.5792,4.0234,3.7686,4.9627,3.4630,1.2638,3.8620,5.1279,5.2003,4.4768,2.9952,2.3408,2.8504,4.5218,3.7654,3.6269,2.9395,1.8363,2.4216,2.7039,2.3503,2.6961,2.2426,
10, 18, SBGnew, 63.5, 1.6330,1.9905,2.4932,2.5770,2.0799,1.7326,0.0781,1.7727,3.3300,3.3049,3.0655,3.0338,2.6685,0.1328,2.6040,3.4267,4.6731,3.6911,3.3619,2.9092,0.1227,3.2361,3.6328,4.9955,4.7423,5.0122,3.1834,0.1281,3.4042,3.5333,3.9859,3.7263,4.9135,3.4109,1.2388,3.8202,5.0649,5.1373,4.3952,2.9476,2.3030,2.8375,4.4460,3.6961,3.5763,2.8944,1.8296,2.3846,2.6678,2.3172,2.6766,2.2162,
10, 19, SBGnew, 64.0, 1.6245,1.9857,2.4490,2.5248,2.0538,1.7182,0.0763,1.7645,3.2779,3.2645,3.0293,2.9857,2.6197,0.1304,2.5771,3.3802,4.6217,3.6391,3.3344,2.8588,0.1184,3.1968,3.5652,4.9067,4.6667,4.9415,3.1439,0.1319,3.3567,3.4858,3.9297,3.6566,4.8345,3.3498,1.2183,3.7748,4.9888,5.0734,4.3566,2.9026,2.2822,2.8184,4.4229,3.6535,3.5093,2.8478,1.8142,2.3744,2.6280,2.2858,2.6409,2.1989,
10, 20, SBGnew, 64.5, 1.5870,1.9496,2.4209,2.4984,2.0199,1.6816,0.0710,1.7310,3.2297,3.1822,2.9870,2.9333,2.5846,0.1249,2.5406,3.3182,4.5524,3.5705,3.2586,2.7986,0.1111,3.1734,3.5073,4.8279,4.6001,4.8784,3.0939,0.1225,3.3198,3.4226,3.8431,3.5773,4.7370,3.2846,1.1997,3.7121,4.9283,4.9658,4.2679,2.8526,2.2548,2.7903,4.3587,3.6174,3.4598,2.7919,1.8024,2.3390,2.5903,2.2446,2.5925,2.1515,
10, 21, SBGnew, 65.0, 1.5708,1.9294,2.3782,2.4610,1.9799,1.6479,0.0724,1.7063,3.1923,3.1483,2.9355,2.8911,2.5486,0.1181,2.5122,3.2637,4.4984,3.5328,3.2179,2.7740,0.1098,3.1137,3.4694,4.7710,4.5304,4.8103,3.0427,0.1188,3.2948,3.3811,3.8099,3.5238,4.6692,3.2405,1.1756,3.6636,4.8391,4.9142,4.1980,2.8097,2.2413,2.7710,4.2663,3.5439,3.4082,2.7566,1.7969,2.3231,2.5624,2.2210,2.5623,2.1295,
10, 22, SBGnew, 65.5, 1.5629,1.9032,2.3294,2.4252,1.9641,1.6374,0.0695,1.6968,3.1583,3.1095,2.8863,2.8537,2.5104,0.1200,2.4831,3.2129,4.4273,3.4785,3.1687,2.7363,0.1052,3.0761,3.4347,4.6776,4.4643,4.7106,2.9972,0.1197,3.2283,3.3389,3.7580,3.4595,4.5893,3.1572,1.1516,3.6204,4.7823,4.8521,4.1403,2.7868,2.2007,2.7442,4.2189,3.4774,3.3586,2.7204,1.7772,2.2898,2.5530,2.1951,2.5286,2.0965,
10, 23, SBGnew, 66.0, 1.5376,1.8886,2.3060,2.3776,1.9204,1.6061,0.0689,1.6783,3.1074,3.0665,2.8380,2.7926,2.4692,0.1166,2.4449,3.1693,4.3721,3.4165,3.1267,2.6835,0.1010,3.0346,3.3748,4.6120,4.3939,4.6526,2.9430,0.1107,3.1956,3.2839,3.7028,3.4076,4.5337,3.1264,1.1264,3.5541,4.6877,4.7729,4.0733,2.7246,2.1706,2.6861,4.1456,3.4407,3.2926,2.6686,1.7608,2.2615,2.5131,2.1450,2.4830,2.0498,
10, 24, SBGnew, 66.5, 1.5249,1.8627,2.2587,2.3604,1.8945,1.5746,0.0642,1.6538,3.0630,3.0190,2.7945,2.7531,2.4427,0.1088,2.4336,3.1206,4.2918,3.3711,3.0703,2.6412,0.1008,2.9981,3.3424,4.5535,4.3102,4.6071,2.8977,0.1128,3.1548,3.2494,3.6352,3.3545,4.4600,3.0741,1.1054,3.5228,4.6603,4.7061,4.0192,2.6819,2.1312,2.6646,4.0758,3.3792,3.2418,2.6170,1.7538,2.2204,2.4925,2.1336,2.4536,2.0291,
10, 25, SBGnew, 67.0, 1.5096,1.8494,2.2262,2.3214,1.8684,1.5582,0.0663,1.6321,3.0398,2.9612,2.7602,2.7072,2.4024,0.1083,2.3751,3.0627,4.2143,3.3068,3.0364,2.5904,0.0994,2.9718,3.2963,4.4728,4.2491,4.5186,2.8463,0.1059,3.1119,3.1951,3.5774,3.2894,4.3880,3.0180,1.0858,3.4638,4.5567,4.6210,3.9325,2.6335,2.1066,2.6156,4.0162,3.3287,3.2054,2.5890,1.7175,2.1941,2.4349,2.0963,2.4024,1.9760,
10, 26, SBGnew, 67.5, 1.4846,1.8149,2.2047,2.2671,1.8309,1.5210,0.0606,1.6113,2.9629,2.8972,2.6907,2.6650,2.3541,0.1064,2.3381,3.0326,4.1652,3.2649,2.9709,2.5485,0.0943,2.8905,3.2422,4.3948,4.1774,4.4475,2.8012,0.1036,3.0673,3.1509,3.5200,3.2324,4.3135,2.9710,1.0544,3.4071,4.4896,4.5485,3.8706,2.6100,2.0566,2.5772,3.9514,3.2592,3.1384,2.5354,1.7047,2.1616,2.4063,2.0397,2.3638,1.9605,
10, 27, SBGnew, 68.0, 1.4680,1.7927,2.1537,2.2549,1.8106,1.4980,0.0628,1.5817,2.9515,2.8757,2.6614,2.6210,2.3179,0.1004,2.3067,2.9807,4.1005,3.2192,2.9334,2.5095,0.0914,2.8580,3.1773,4.3186,4.1252,4.3773,2.7494,0.1029,3.0432,3.1112,3.4913,3.1763,4.2568,2.9170,1.0331,3.3605,4.4328,4.4623,3.7968,2.5553,2.0491,2.5566,3.8918,3.2239,3.0969,2.4886,1.6744,2.1154,2.3723,2.0210,2.3316,1.9243,
10, 28, SBGnew, 68.5, 1.4384,1.7676,2.1376,2.1974,1.7666,1.4806,0.0605,1.5566,2.8948,2.8197,2.6063,2.5720,2.2942,0.1000,2.2705,2.9219,4.0154,3.1586,2.8702,2.4599,0.0881,2.7957,3.1465,4.2561,4.0560,4.2898,2.6938,0.0980,2.9860,3.0552,3.4255,3.1174,4.1638,2.8472,1.0178,3.3178,4.3654,4.4337,3.7395,2.5122,1.9987,2.5148,3.8094,3.1588,3.0288,2.4537,1.6563,2.0939,2.3320,1.9789,2.2881,1.8980,
10, 29, SBGnew, 69.0, 1.4348,1.7251,2.0938,2.1763,1.7548,1.4504,0.0553,1.5255,2.8546,2.7825,2.5762,2.5230,2.2369,0.0935,2.2380,2.8893,3.9645,3.1221,2.8224,2.4214,0.0881,2.7499,3.0973,4.1925,4.0037,4.2296,2.6635,0.0953,2.9448,3.0097,3.3851,3.0548,4.0875,2.8023,0.9847,3.2596,4.2930,4.3326,3.6779,2.4661,1.9728,2.4844,3.7753,3.1069,2.9737,2.4074,1.6357,2.0593,2.2879,1.9589,2.2465,1.8520,
10, 30, SBGnew, 69.5, 1.4023,1.7079,2.0642,2.1344,1.7149,1.4212,0.0532,1.5164,2.8219,2.7202,2.5219,2.4839,2.1990,0.0901,2.1926,2.8360,3.8861,3.0515,2.7811,2.3788,0.0825,2.7109,3.0287,4.1212,3.9099,4.1425,2.5987,0.0915,2.8937,2.9697,3.3243,3.0086,4.0296,2.7646,0.9720,3.2102,4.2115,4.2416,3.6090,2.4190,1.9415,2.4519,3.7040,3.0593,2.9314,2.3780,1.6138,2.0254,2.2406,1.9140,2.2003,1.8399,
10, 31, SBGnew, 70.0, 1.3794,1.6853,2.0181,2.0769,1.6779,1.4066,0.0491,1.4745,2.7795,2.6864,2.4773,2.4395,2.1731,0.0920,2.1605,2.7845,3.8385,3.0149,2.7363,2.3289,0.0803,2.6665,2.9927,4.0561,3.8700,4.0897,2.5525,0.0896,2.8575,2.9010,3.2672,2.9557,3.9607,2.6942,0.9449,3.1614,4.1349,4.2034,3.5457,2.3788,1.9029,2.4116,3.6483,2.9905,2.8796,2.3212,1.6027,1.9956,2.2229,1.8856,2.1758,1.7964,
10, 32, SBGnew, 70.5, 1.3642,1.6731,1.9979,2.0568,1.6619,1.3693,0.0511,1.4531,2.7396,2.6416,2.4464,2.4081,2.1349,0.0896,2.1223,2.7316,3.7846,2.9673,2.6839,2.3053,0.0809,2.6213,2.9478,3.9791,3.7902,4.0281,2.5181,0.0823,2.8189,2.8842,3.2287,2.8764,3.8809,2.6457,0.9338,3.1057,4.0932,4.1152,3.4982,2.3366,1.8805,2.3660,3.5914,2.9587,2.8260,2.3002,1.5598,1.9635,2.1718,1.8464,2.1346,1.7649,
10, 33, SBGnew, 71.0, 1.3390,1.6345,1.9603,2.0324,1.6306,1.3633,0.0503,1.4381,2.6917,2.5998,2.3968,2.3610,2.1071,0.0843,2.0968,2.7075,3.7227,2.9209,2.6424,2.2571,0.0752,2.5946,2.9153,3.9088,3.7317,3.9484,2.4670,0.0796,2.7605,2.8268,3.1705,2.8497,3.8234,2.6009,0.9159,3.0625,3.9998,4.0471,3.4165,2.2900,1.8255,2.3472,3.5252,2.8868,2.7687,2.2582,1.5402,1.9339,2.1455,1.8162,2.0844,1.7311,
10, 34, SBGnew, 71.5, 1.3164,1.6065,1.9149,1.9880,1.5955,1.3162,0.0486,1.4078,2.6475,2.5474,2.3547,2.3200,2.0544,0.0803,2.0495,2.6443,3.6568,2.8613,2.6008,2.2199,0.0691,2.5290,2.8533,3.8544,3.6614,3.8933,2.4211,0.0777,2.7091,2.7908,3.1130,2.7963,3.7554,2.5511,0.8914,3.0056,3.9509,3.9807,3.3625,2.2579,1.8123,2.3018,3.4596,2.8515,2.7360,2.2097,1.5158,1.9012,2.1132,1.7827,2.0521,1.6979,
10, 35, SBGnew, 72.0, 1.2952,1.5882,1.8793,1.9574,1.5615,1.3055,0.0493,1.3829,2.6189,2.5254,2.3174,2.2795,2.0231,0.0778,2.0177,2.6149,3.5910,2.8303,2.5520,2.1771,0.0722,2.4995,2.7994,3.7750,3.5969,3.7976,2.4051,0.0761,2.6815,2.7449,3.0695,2.7385,3.7006,2.4961,0.8699,2.9704,3.8760,3.9261,3.3118,2.2170,1.7774,2.2728,3.4020,2.7920,2.6720,2.1651,1.4827,1.8821,2.0771,1.7416,2.0103,1.6755,
10, 36, SBGnew, 72.5, 1.2669,1.5620,1.8634,1.9273,1.5448,1.2737,0.0508,1.3556,2.5666,2.4527,2.2581,2.2289,1.9937,0.0758,1.9787,2.5562,3.5285,2.7747,2.4952,2.1460,0.0691,2.4634,2.7656,3.7251,3.5368,3.7583,2.3398,0.0767,2.6186,2.6982,3.0171,2.6718,3.6260,2.4458,0.8507,2.9224,3.8250,3.8444,3.2460,2.1731,1.7551,2.2408,3.3660,2.7507,2.6247,2.1305,1.4610,1.8523,2.0350,1.7168,1.9722,1.6313,
10, 37, SBGnew, 73.0, 1.2535,1.5405,1.8131,1.8995,1.5059,1.2604,0.0456,1.3373,2.5229,2.4099,2.2366,2.1977,1.9578,0.0732,1.9213,2.5172,3.4704,2.7197,2.4520,2.1064,0.0660,2.4008,2.7045,3.6386,3.4685,3.6715,2.2876,0.0753,2.5991,2.6588,2.9642,2.6413,3.5647,2.4032,0.8344,2.8847,3.7387,3.7933,3.1774,2.1322,1.7110,2.1945,3.2894,2.6827,2.5915,2.0981,1.4431,1.8104,1.9968,1.6817,1.9249,1.6119,
10, 38, SBGnew, 73.5, 1.2196,1.5052,1.7885,1.8602,1.4846,1.2291,0.0447,1.2998,2.4987,2.3751,2.1894,2.1634,1.9270,0.0706,1.9163,2.4677,3.4092,2.6725,2.4189,2.0712,0.0623,2.3605,2.6884,3.5888,3.4162,3.6122,2.2566,0.0728,2.5610,2.6188,2.9152,2.5937,3.5024,2.3596,0.8162,2.8224,3.6889,3.7296,3.1212,2.1058,1.6831,2.1847,3.2360,2.6442,2.5315,2.0625,1.4089,1.7842,1.9557,1.6563,1.9048,1.5868,
10, 39, SBGnew, 74.0, 1.1975,1.4792,1.7525,1.8342,1.4491,1.2163,0.0439,1.2819,2.4698,2.3429,2.1476,2.1169,1.8984,0.0686,1.8808,2.4326,3.3636,2.6273,2.3718,2.0214,0.0663,2.3224,2.6341,3.5132,3.3498,3.5548,2.2271,0.0705,2.5087,2.5653,2.8692,2.5413,3.4295,2.3095,0.8007,2.7688,3.6032,3.6434,3.0583,2.0587,1.6427,2.1327,3.1680,2.5965,2.4801,2.0241,1.3918,1.7521,1.9286,1.6210,1.8633,1.5550,
10, 40, SBGnew, 74.5, 1.1786,1.4562,1.7228,1.8004,1.4275,1.1943,0.0403,1.2581,2.3969,2.2992,2.1209,2.0826,1.8488,0.0703,1.8317,2.3788,3.3000,2.5762,2.3321,1.9845,0.0619,2.2827,2.5770,3.4571,3.2942,3.4757,2.1675,0.0681,2.4442,2.5292,2.8170,2.4787,3.3488,2.2575,0.7714,2.7317,3.5497,3.5958,3.0095,2.0133,1.6019,2.1045,3.1243,2.5427,2.4428,1.9734,1.3635,1.7199,1.8976,1.5852,1.8258,1.5174,
10, 41, SBGnew, 75.0, 1.1593,1.4277,1.6801,1.7524,1.3967,1.1591,0.0390,1.2497,2.3842,2.2334,2.0670,2.0401,1.8159,0.0671,1.8112,2.3448,3.2289,2.5493,2.2863,1.9423,0.0599,2.2379,2.5512,3.3946,3.2195,3.4263,2.1231,0.0657,2.4201,2.4772,2.7553,2.4368,3.3045,2.2239,0.7619,2.6913,3.4666,3.5164,2.9609,1.9819,1.5738,2.0739,3.0836,2.5022,2.4129,1.9425,1.3392,1.7016,1.8643,1.5622,1.7917,1.4947,
10, 42, SBGnew, 75.5, 1.1331,1.4078,1.6619,1.7242,1.3702,1.1500,0.0404,1.2177,2.3256,2.1931,2.0391,1.9921,1.7921,0.0655,1.7769,2.2995,3.1686,2.4955,2.2338,1.9014,0.0572,2.2053,2.4964,3.3298,3.1691,3.3581,2.0943,0.0632,2.3820,2.4367,2.7172,2.3820,3.2516,2.1784,0.7441,2.6500,3.3938,3.4525,2.9047,1.9429,1.5258,2.0485,3.0378,2.4601,2.3566,1.9055,1.3207,1.6667,1.8239,1.5334,1.7651,1.4644,
10, 43, SBGnew, 76.0, 1.1166,1.3869,1.6273,1.6893,1.3472,1.1230,0.0370,1.1860,2.2831,2.1504,1.9867,1.9751,1.7452,0.0597,1.7459,2.2511,3.1156,2.4396,2.2020,1.8704,0.0547,2.1559,2.4599,3.2501,3.1131,3.2921,2.0435,0.0577,2.3399,2.4081,2.6623,2.3345,3.1885,2.1220,0.7288,2.6068,3.3525,3.4081,2.8384,1.9068,1.4966,2.0121,2.9688,2.4084,2.3120,1.8688,1.2988,1.6335,1.8035,1.4953,1.7084,1.4435,
10, 44, SBGnew, 76.5, 1.0858,1.3509,1.5779,1.6572,1.3204,1.1008,0.0377,1.1643,2.2487,2.1030,1.9556,1.9291,1.7188,0.0640,1.6987,2.2122,3.0648,2.4036,2.1668,1.8428,0.0546,2.1252,2.4232,3.2010,3.0436,3.2259,2.0007,0.0593,2.2956,2.3600,2.6195,2.2856,3.1263,2.0889,0.7098,2.5511,3.2624,3.3268,2.7843,1.8683,1.4568,1.9659,2.8989,2.3571,2.2679,1.8370,1.2670,1.6060,1.7652,1.4739,1.6828,1.4067,
10, 45, SBGnew, 77.0, 1.0689,1.3386,1.5625,1.6382,1.2995,1.0732,0.0349,1.1423,2.2057,2.0555,1.9100,1.8724,1.6782,0.0585,1.6717,2.1882,2.9953,2.3561,2.1175,1.7922,0.0508,2.0683,2.3732,3.1470,2.9928,3.1658,1.9688,0.0558,2.2453,2.3122,2.5708,2.2449,3.0617,2.0464,0.7002,2.5052,3.2245,3.2717,2.7395,1.8269,1.4312,1.9517,2.8490,2.3314,2.2236,1.8011,1.2567,1.5705,1.7367,1.4384,1.6573,1.3818,
10, 46, SBGnew, 77.5, 1.0484,1.3172,1.5226,1.5842,1.2762,1.0574,0.0353,1.1174,2.1658,2.0170,1.8795,1.8471,1.6476,0.0549,1.6453,2.1467,2.9560,2.3149,2.0741,1.7640,0.0543,2.0260,2.3214,3.0860,2.9278,3.1172,1.9324,0.0551,2.1934,2.2700,2.5193,2.2136,3.0071,2.0032,0.6679,2.4534,3.1415,3.2009,2.6831,1.8052,1.3969,1.8987,2.8026,2.2670,2.1754,1.7635,1.2231,1.5515,1.6964,1.4105,1.6199,1.3472,
10, 47, SBGnew, 78.0, 1.0223,1.2997,1.4926,1.5607,1.2402,1.0302,0.0338,1.0954,2.1290,1.9796,1.8408,1.8273,1.6156,0.0548,1.6047,2.0998,2.8918,2.2750,2.0258,1.7268,0.0494,1.9824,2.2914,3.0269,2.8820,3.0565,1.8909,0.0535,2.1639,2.2292,2.4789,2.1541,2.9559,1.9512,0.6593,2.4118,3.0803,3.1447,2.6297,1.7631,1.3621,1.8695,2.7503,2.2212,2.1337,1.7244,1.1963,1.5129,1.6656,1.3868,1.5766,1.3189,
10, 48, SBGnew, 78.5, 1.0163,1.2545,1.4694,1.5469,1.2107,1.0136,0.0344,1.0714,2.0974,1.9487,1.7931,1.7860,1.5870,0.0527,1.5765,2.0527,2.8442,2.2251,1.9907,1.6963,0.0452,1.9475,2.2369,2.9705,2.8025,2.9825,1.8386,0.0518,2.1325,2.2024,2.4357,2.1248,2.8943,1.9007,0.6377,2.3712,3.0496,3.0878,2.5758,1.7226,1.3406,1.8584,2.6864,2.1638,2.0851,1.6876,1.1756,1.4947,1.6383,1.3492,1.5552,1.3049,
10, 49, SBGnew, 79.0, 0.9859,1.2451,1.4440,1.4987,1.1924,0.9944,0.0312,1.0568,2.0700,1.9114,1.7748,1.7363,1.5606,0.0497,1.5397,2.0126,2.7825,2.1926,1.9546,1.6580,0.0471,1.9117,2.2097,2.8989,2.7613,2.9437,1.8018,0.0477,2.0851,2.1433,2.3859,2.0523,2.8221,1.8513,0.6283,2.3303,2.9617,3.0212,2.5243,1.6872,1.3154,1.8219,2.6366,2.1318,2.0337,1.6448,1.1434,1.4571,1.6038,1.3290,1.5197,1.2724,
10, 50, SBGnew, 79.5, 0.9602,1.2106,1.4034,1.4735,1.1640,0.9674,0.0298,1.0182,2.0275,1.8580,1.7286,1.7092,1.5123,0.0479,1.5012,1.9703,2.7241,2.1297,1.9021,1.6238,0.0405,1.8666,2.1553,2.8374,2.7073,2.8656,1.7655,0.0458,2.0327,2.1046,2.3344,2.0176,2.7614,1.8226,0.6116,2.2822,2.9167,2.9422,2.4776,1.6385,1.2850,1.7713,2.5746,2.0914,1.9915,1.6123,1.1340,1.4364,1.5631,1.2992,1.4786,1.2443,
10, 51, SBGnew, 80.0, 0.9427,1.1774,1.3692,1.4419,1.1332,0.9421,0.0294,0.9985,1.9633,1.8204,1.6766,1.6658,1.4720,0.0488,1.4759,1.9183,2.6624,2.0782,1.8672,1.5826,0.0399,1.8169,2.1074,2.7750,2.6522,2.7981,1.7290,0.0461,1.9871,2.0656,2.2915,1.9580,2.6874,1.7826,0.5963,2.2227,2.8526,2.8782,2.3983,1.6035,1.2512,1.7361,2.5275,2.0292,1.9581,1.5577,1.1110,1.3882,1.5301,1.2604,1.4428,1.1973,
10, 52, SBGnew, 80.5, 0.9188,1.1476,1.3408,1.3975,1.1050,0.9025,0.0310,0.9650,1.9201,1.7760,1.6421,1.6229,1.4423,0.0455,1.4227,1.8808,2.6115,2.0307,1.8308,1.5447,0.0435,1.7720,2.0637,2.6981,2.5777,2.7349,1.6840,0.0462,1.9308,2.0104,2.2235,1.9193,2.6364,1.7233,0.5775,2.1857,2.7886,2.7884,2.3397,1.5535,1.2096,1.6973,2.4514,1.9584,1.9014,1.5042,1.0607,1.3492,1.4835,1.2095,1.3947,1.1547,
10, 53, SBGnew, 81.0, 0.8768,1.1050,1.2938,1.3394,1.0591,0.8682,0.0269,0.9175,1.8605,1.7111,1.5770,1.5622,1.3747,0.0449,1.3720,1.8198,2.5305,1.9675,1.7738,1.4831,0.0408,1.7019,1.9859,2.6170,2.4944,2.6444,1.6085,0.0409,1.8599,1.9279,2.1716,1.8504,2.5584,1.6604,0.5603,2.1060,2.7178,2.6973,2.2701,1.4947,1.1588,1.6406,2.3553,1.8733,1.8323,1.4330,1.0040,1.2850,1.4137,1.1334,1.3375,1.0976,
10, 54, SBGnew, 81.5, 0.8289,1.0406,1.2189,1.2432,1.0019,0.8147,0.0270,0.8417,1.7588,1.6305,1.4985,1.4903,1.3012,0.0442,1.2930,1.7176,2.4250,1.8711,1.6852,1.4149,0.0371,1.6180,1.8925,2.5069,2.3846,2.5276,1.5372,0.0417,1.7642,1.8276,2.0849,1.7382,2.4496,1.5714,0.5213,1.9881,2.5799,2.5649,2.1547,1.3982,1.0745,1.5465,2.2252,1.7425,1.7257,1.3076,0.9327,1.1971,1.3309,1.0447,1.2389,0.9938,
10, 55, SBGnew, 82.0, 0.7399,0.9351,1.1186,1.1112,0.9164,0.7326,0.0242,0.7562,1.6133,1.5005,1.3638,1.3743,1.1848,0.0383,1.1579,1.5954,2.2675,1.7227,1.5742,1.2967,0.0349,1.4565,1.7501,2.3353,2.2211,2.3739,1.3773,0.0364,1.5873,1.6842,1.9407,1.5910,2.2891,1.4443,0.4769,1.8109,2.4131,2.3645,2.0104,1.2777,0.9494,1.4011,2.0410,1.5444,1.5713,1.1450,0.8099,1.0603,1.1769,0.8824,1.0859,0.8498,
10, 56, SBGnew, 82.5, 0.6265,0.7994,0.9705,0.9108,0.7935,0.6088,0.0247,0.6194,1.3961,1.3351,1.1694,1.2054,1.0196,0.0360,0.9715,1.3788,2.0379,1.5025,1.4112,1.1392,0.0313,1.2471,1.5450,2.0968,1.9896,2.1108,1.1770,0.0388,1.3415,1.4802,1.7347,1.3625,2.0504,1.2641,0.4174,1.5661,2.1560,2.0432,1.7560,1.0861,0.7628,1.1934,1.7481,1.2610,1.3420,0.8792,0.6304,0.8434,0.9733,0.6614,0.8665,0.6228,
10, 57, SBGnew, 83.0, 0.4576,0.5688,0.7288,0.6320,0.6111,0.4190,0.0222,0.4202,1.0427,1.0574,0.8603,0.9501,0.7530,0.0351,0.6971,1.0624,1.6828,1.1664,1.1623,0.9020,0.0278,0.9095,1.2164,1.7029,1.6529,1.7283,0.8518,0.0328,0.9786,1.1459,1.4156,1.0221,1.6970,0.9785,0.3177,1.1681,1.7682,1.5370,1.3910,0.7814,0.5082,0.8820,1.3154,0.8578,0.9873,0.5417,0.3939,0.5502,0.6688,0.3627,0.5660,0.3179,
10, 58, SBGnew, 83.5, 0.2212,0.2650,0.4047,0.2618,0.3628,0.1610,0.0190,0.1705,0.5749,0.6991,0.4659,0.6165,0.4067,0.0303,0.3505,0.6327,1.1883,0.7299,0.8275,0.5881,0.0263,0.4667,0.7756,1.1706,1.2289,1.2076,0.4416,0.0268,0.5098,0.6940,0.9829,0.5910,1.1775,0.5954,0.1155,0.6481,1.2596,0.8970,0.9073,0.3695,0.1698,0.4226,0.7372,0.3220,0.5066,0.1233,0.1010,0.1586,0.2570,0.0767,0.1569,0.0585,
10, 59, SBGnew, 84.0, 0.1234,0.0470,0.0767,0.1203,0.1809,0.0296,0.0179,0.0291,0.1064,0.1975,0.0787,0.1561,0.0711,0.0309,0.0563,0.1401,0.4561,0.1723,0.2948,0.2158,0.0219,0.0738,0.1982,0.3773,0.7883,0.4047,0.0747,0.0273,0.0857,0.1571,0.3274,0.1150,0.3950,0.1268,0.0245,0.1279,0.5584,0.1814,0.2344,0.0630,0.0318,0.0702,0.1378,0.1100,0.0865,0.0333,0.0188,0.0321,0.0418,0.0289,0.0311,0.0215,
10, 60, SBGnew, 84.5, 0.1068,0.0194,0.0239,0.1082,0.1352,0.0197,0.0161,0.0156,0.0286,0.0396,0.0293,0.0333,0.0311,0.0267,0.0250,0.0370,0.1395,0.0536,0.0862,0.1462,0.0174,0.0265,0.0473,0.0662,0.6998,0.0691,0.0299,0.0223,0.0340,0.0328,0.0597,0.0382,0.0661,0.0414,0.0195,0.0437,0.3515,0.0516,0.0493,0.0307,0.0189,0.0247,0.0423,0.0945,0.0371,0.0262,0.0127,0.0215,0.0230,0.0268,0.0244,0.0226,
10, 61, SBGnew, 85.0, 0.1077,0.0168,0.0216,0.1016,0.1071,0.0169,0.0171,0.0143,0.0242,0.0286,0.0273,0.0255,0.0219,0.0258,0.0216,0.0291,0.0401,0.0444,0.0636,0.1244,0.0207,0.0238,0.0357,0.0364,0.6527,0.0462,0.0286,0.0235,0.0246,0.0260,0.0325,0.0306,0.0384,0.0281,0.0163,0.0337,0.3253,0.0423,0.0396,0.0253,0.0168,0.0180,0.0325,0.0873,0.0254,0.0282,0.0089,0.0211,0.0201,0.0235,0.0233,0.0196,
